unicef_region,country,vaccine,Year,Coverage
East Asia & Pacific,Australia,DTP3,2004,92.0
Western Europe,Austria,DTP3,2004,83.0
Eastern Europe & Central Asia,Azerbaijan,DTP3,2004,77.0
Latin America & Caribbean,Bahamas,DTP3,2004,93.0
Middle East & North Africa,Bahrain,DTP3,2004,98.0
South Asia,Bangladesh,DTP3,2004,99.0
Latin America & Caribbean,Barbados,DTP3,2004,93.0
Eastern Europe & Central Asia,Belarus,DTP3,2004,99.0
Western Europe,Belgium,DTP3,2004,95.0
Latin America & Caribbean,Belize,DTP3,2004,97.0
West & Central Africa,Benin,DTP3,2004,72.0
South Asia,Bhutan,DTP3,2004,89.0
Latin America & Caribbean,Bolivia (Plurinational State of),DTP3,2004,84.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,DTP3,2004,84.0
Eastern & Southern Africa,Botswana,DTP3,2004,96.0
Latin America & Caribbean,Brazil,DTP3,2004,99.0
East Asia & Pacific,Brunei Darussalam,DTP3,2004,92.0
Eastern Europe & Central Asia,Bulgaria,DTP3,2004,95.0
West & Central Africa,Burkina Faso,DTP3,2004,79.0
Eastern & Southern Africa,Burundi,DTP3,2004,83.0
West & Central Africa,Cabo Verde,DTP3,2004,93.0
East Asia & Pacific,Cambodia,DTP3,2004,85.0
West & Central Africa,Cameroon,DTP3,2004,73.0
North America,Canada,DTP3,2004,91.0
West & Central Africa,Central African Republic,DTP3,2004,51.0
West & Central Africa,Chad,DTP3,2004,21.0
Latin America & Caribbean,Chile,DTP3,2004,93.0
East Asia & Pacific,China,DTP3,2004,87.0
Latin America & Caribbean,Colombia,DTP3,2004,89.0
Eastern & Southern Africa,Comoros,DTP3,2004,76.0
West & Central Africa,Congo,DTP3,2004,67.0
East Asia & Pacific,Cook Islands,DTP3,2004,99.0
Latin America & Caribbean,Costa Rica,DTP3,2004,90.0
West & Central Africa,Cote d'Ivoire,DTP3,2004,67.0
Eastern Europe & Central Asia,Croatia,DTP3,2004,96.0
Latin America & Caribbean,Cuba,DTP3,2004,88.0
Western Europe,Cyprus,DTP3,2004,98.0
Western Europe,Czechia,DTP3,2004,98.0
East Asia & Pacific,Democratic People's Republic of Korea,DTP3,2004,72.0
West & Central Africa,Democratic Republic of the Congo,DTP3,2004,54.0
Western Europe,Denmark,DTP3,2004,95.0
Eastern & Southern Africa,Djibouti,DTP3,2004,64.0
Latin America & Caribbean,Dominica,DTP3,2004,99.0
Latin America & Caribbean,Dominican Republic,DTP3,2004,79.0
Latin America & Caribbean,Ecuador,DTP3,2004,88.0
Middle East & North Africa,Egypt,DTP3,2004,97.0
Latin America & Caribbean,El Salvador,DTP3,2004,90.0
West & Central Africa,Equatorial Guinea,DTP3,2004,43.0
Eastern & Southern Africa,Eritrea,DTP3,2004,98.0
Western Europe,Estonia,DTP3,2004,94.0
Eastern & Southern Africa,Eswatini,DTP3,2004,86.0
Eastern & Southern Africa,Ethiopia,DTP3,2004,40.0
East Asia & Pacific,Fiji,DTP3,2004,95.0
Western Europe,Finland,DTP3,2004,98.0
Western Europe,France,DTP3,2004,98.0
West & Central Africa,Gabon,DTP3,2004,45.0
West & Central Africa,Gambia,DTP3,2004,87.0
Eastern Europe & Central Asia,Georgia,DTP3,2004,78.0
Western Europe,Germany,DTP3,2004,96.0
West & Central Africa,Ghana,DTP3,2004,80.0
Western Europe,Greece,DTP3,2004,95.0
Latin America & Caribbean,Grenada,DTP3,2004,83.0
Latin America & Caribbean,Guatemala,DTP3,2004,87.0
West & Central Africa,Guinea,DTP3,2004,60.0
West & Central Africa,Guinea-Bissau,DTP3,2004,64.0
Latin America & Caribbean,Guyana,DTP3,2004,91.0
Latin America & Caribbean,Haiti,DTP3,2004,57.0
Latin America & Caribbean,Honduras,DTP3,2004,94.0
Western Europe,Hungary,DTP3,2004,99.0
Western Europe,Iceland,DTP3,2004,99.0
South Asia,India,DTP3,2004,63.0
East Asia & Pacific,Indonesia,DTP3,2004,71.0
Middle East & North Africa,Iran (Islamic Republic of),DTP3,2004,99.0
Middle East & North Africa,Iraq,DTP3,2004,74.0
Western Europe,Ireland,DTP3,2004,89.0
Middle East & North Africa,Israel,DTP3,2004,95.0
Western Europe,Italy,DTP3,2004,94.0
Latin America & Caribbean,Jamaica,DTP3,2004,98.0
East Asia & Pacific,Japan,DTP3,2004,99.0
Middle East & North Africa,Jordan,DTP3,2004,95.0
Eastern Europe & Central Asia,Kazakhstan,DTP3,2004,82.0
Eastern & Southern Africa,Kenya,DTP3,2004,73.0
East Asia & Pacific,Kiribati,DTP3,2004,62.0
Middle East & North Africa,Kuwait,DTP3,2004,98.0
Eastern Europe & Central Asia,Kyrgyzstan,DTP3,2004,99.0
East Asia & Pacific,Lao People's Democratic Republic,DTP3,2004,45.0
Western Europe,Latvia,DTP3,2004,99.0
Middle East & North Africa,Lebanon,DTP3,2004,75.0
Eastern & Southern Africa,Lesotho,DTP3,2004,90.0
West & Central Africa,Liberia,DTP3,2004,31.0
Middle East & North Africa,Libya,DTP3,2004,97.0
Western Europe,Lithuania,DTP3,2004,94.0
Western Europe,Luxembourg,DTP3,2004,99.0
Eastern & Southern Africa,Madagascar,DTP3,2004,78.0
Eastern & Southern Africa,Malawi,DTP3,2004,89.0
East Asia & Pacific,Malaysia,DTP3,2004,95.0
South Asia,Maldives,DTP3,2004,96.0
West & Central Africa,Mali,DTP3,2004,69.0
Western Europe,Malta,DTP3,2004,89.0
East Asia & Pacific,Marshall Islands,DTP3,2004,64.0
West & Central Africa,Mauritania,DTP3,2004,70.0
Eastern & Southern Africa,Mauritius,DTP3,2004,98.0
Latin America & Caribbean,Mexico,DTP3,2004,98.0
East Asia & Pacific,Micronesia (Federated States of),DTP3,2004,78.0
Western Europe,Monaco,DTP3,2004,99.0
East Asia & Pacific,Mongolia,DTP3,2004,99.0
Middle East & North Africa,Morocco,DTP3,2004,97.0
Eastern & Southern Africa,Mozambique,DTP3,2004,83.0
East Asia & Pacific,Myanmar,DTP3,2004,82.0
Eastern & Southern Africa,Namibia,DTP3,2004,81.0
East Asia & Pacific,Nauru,DTP3,2004,80.0
South Asia,Nepal,DTP3,2004,80.0
Western Europe,Netherlands,DTP3,2004,98.0
East Asia & Pacific,New Zealand,DTP3,2004,89.0
Latin America & Caribbean,Nicaragua,DTP3,2004,79.0
West & Central Africa,Niger,DTP3,2004,43.0
West & Central Africa,Nigeria,DTP3,2004,33.0
East Asia & Pacific,Niue,DTP3,2004,99.0
Western Europe,Norway,DTP3,2004,92.0
Middle East & North Africa,Oman,DTP3,2004,99.0
South Asia,Pakistan,DTP3,2004,68.0
East Asia & Pacific,Palau,DTP3,2004,98.0
Latin America & Caribbean,Panama,DTP3,2004,95.0
East Asia & Pacific,Papua New Guinea,DTP3,2004,62.0
Latin America & Caribbean,Paraguay,DTP3,2004,92.0
Latin America & Caribbean,Peru,DTP3,2004,86.0
East Asia & Pacific,Philippines,DTP3,2004,88.0
Western Europe,Poland,DTP3,2004,99.0
Western Europe,Portugal,DTP3,2004,95.0
Middle East & North Africa,Qatar,DTP3,2004,96.0
East Asia & Pacific,Republic of Korea,DTP3,2004,88.0
Eastern Europe & Central Asia,Republic of Moldova,DTP3,2004,98.0
Eastern Europe & Central Asia,Republic of North Macedonia,DTP3,2004,94.0
Eastern Europe & Central Asia,Romania,DTP3,2004,97.0
Eastern Europe & Central Asia,Russian Federation,DTP3,2004,97.0
Eastern & Southern Africa,Rwanda,DTP3,2004,89.0
Latin America & Caribbean,Saint Kitts and Nevis,DTP3,2004,95.0
Latin America & Caribbean,Saint Lucia,DTP3,2004,91.0
Latin America & Caribbean,Saint Vincent and the Grenadines,DTP3,2004,99.0
East Asia & Pacific,Samoa,DTP3,2004,63.0
Western Europe,San Marino,DTP3,2004,95.0
West & Central Africa,Sao Tome and Principe,DTP3,2004,96.0
Middle East & North Africa,Saudi Arabia,DTP3,2004,96.0
West & Central Africa,Senegal,DTP3,2004,87.0
Eastern Europe & Central Asia,Serbia,DTP3,2004,88.0
Eastern & Southern Africa,Seychelles,DTP3,2004,99.0
West & Central Africa,Sierra Leone,DTP3,2004,65.0
East Asia & Pacific,Singapore,DTP3,2004,95.0
Western Europe,Slovakia,DTP3,2004,99.0
Western Europe,Slovenia,DTP3,2004,94.0
East Asia & Pacific,Solomon Islands,DTP3,2004,90.0
Eastern & Southern Africa,Somalia,DTP3,2004,30.0
Eastern & Southern Africa,South Africa,DTP3,2004,74.0
Western Europe,Spain,DTP3,2004,97.0
South Asia,Sri Lanka,DTP3,2004,97.0
Middle East & North Africa,State of Palestine,DTP3,2004,96.0
Eastern & Southern Africa,Sudan,DTP3,2004,74.0
Latin America & Caribbean,Suriname,DTP3,2004,85.0
Western Europe,Sweden,DTP3,2004,99.0
Western Europe,Switzerland,DTP3,2004,93.0
Middle East & North Africa,Syrian Arab Republic,DTP3,2004,81.0
Eastern Europe & Central Asia,Tajikistan,DTP3,2004,86.0
East Asia & Pacific,Thailand,DTP3,2004,98.0
West & Central Africa,Togo,DTP3,2004,71.0
East Asia & Pacific,Tonga,DTP3,2004,99.0
Latin America & Caribbean,Trinidad and Tobago,DTP3,2004,94.0
Middle East & North Africa,Tunisia,DTP3,2004,97.0
Eastern Europe & Central Asia,Turkey,DTP3,2004,85.0
Eastern Europe & Central Asia,Turkmenistan,DTP3,2004,97.0
East Asia & Pacific,Tuvalu,DTP3,2004,98.0
Eastern & Southern Africa,Uganda,DTP3,2004,62.0
Eastern Europe & Central Asia,Ukraine,DTP3,2004,99.0
Middle East & North Africa,United Arab Emirates,DTP3,2004,94.0
Western Europe,United Kingdom,DTP3,2004,92.0
Eastern & Southern Africa,United Republic of Tanzania,DTP3,2004,95.0
North America,United States,DTP3,2004,96.0
Latin America & Caribbean,Uruguay,DTP3,2004,94.0
Eastern Europe & Central Asia,Uzbekistan,DTP3,2004,99.0
East Asia & Pacific,Vanuatu,DTP3,2004,69.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),DTP3,2004,86.0
East Asia & Pacific,Viet Nam,DTP3,2004,96.0
Middle East & North Africa,Yemen,DTP3,2004,72.0
Eastern & Southern Africa,Zambia,DTP3,2004,83.0
Eastern & Southern Africa,Zimbabwe,DTP3,2004,65.0
South Asia,Afghanistan,DTP3,2003,41.0
Eastern Europe & Central Asia,Albania,DTP3,2003,97.0
Middle East & North Africa,Algeria,DTP3,2003,87.0
Western Europe,Andorra,DTP3,2003,99.0
Eastern & Southern Africa,Angola,DTP3,2003,46.0
Latin America & Caribbean,Antigua and Barbuda,DTP3,2003,99.0
Latin America & Caribbean,Argentina,DTP3,2003,96.0
Eastern Europe & Central Asia,Armenia,DTP3,2003,94.0
East Asia & Pacific,Australia,DTP3,2003,93.0
Western Europe,Austria,DTP3,2003,84.0
Eastern Europe & Central Asia,Azerbaijan,DTP3,2003,77.0
Latin America & Caribbean,Bahamas,DTP3,2003,92.0
Middle East & North Africa,Bahrain,DTP3,2003,97.0
South Asia,Bangladesh,DTP3,2003,87.0
Latin America & Caribbean,Barbados,DTP3,2003,89.0
Eastern Europe & Central Asia,Belarus,DTP3,2003,50.0
Western Europe,Belgium,DTP3,2003,95.0
Latin America & Caribbean,Belize,DTP3,2003,96.0
West & Central Africa,Benin,DTP3,2003,73.0
South Asia,Bhutan,DTP3,2003,95.0
Latin America & Caribbean,Bolivia (Plurinational State of),DTP3,2003,88.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,DTP3,2003,87.0
Eastern & Southern Africa,Botswana,DTP3,2003,96.0
Latin America & Caribbean,Brazil,DTP3,2003,99.0
East Asia & Pacific,Brunei Darussalam,DTP3,2003,92.0
Eastern Europe & Central Asia,Bulgaria,DTP3,2003,96.0
West & Central Africa,Burkina Faso,DTP3,2003,79.0
Eastern & Southern Africa,Burundi,DTP3,2003,82.0
West & Central Africa,Cabo Verde,DTP3,2003,92.0
East Asia & Pacific,Cambodia,DTP3,2003,69.0
West & Central Africa,Cameroon,DTP3,2003,73.0
North America,Canada,DTP3,2003,91.0
West & Central Africa,Central African Republic,DTP3,2003,47.0
West & Central Africa,Chad,DTP3,2003,23.0
Latin America & Caribbean,Chile,DTP3,2003,96.0
East Asia & Pacific,China,DTP3,2003,86.0
Latin America & Caribbean,Colombia,DTP3,2003,92.0
Eastern & Southern Africa,Comoros,DTP3,2003,80.0
West & Central Africa,Congo,DTP3,2003,50.0
East Asia & Pacific,Cook Islands,DTP3,2003,96.0
Latin America & Caribbean,Costa Rica,DTP3,2003,88.0
West & Central Africa,Cote d'Ivoire,DTP3,2003,61.0
Eastern Europe & Central Asia,Croatia,DTP3,2003,94.0
Latin America & Caribbean,Cuba,DTP3,2003,72.0
Western Europe,Cyprus,DTP3,2003,98.0
Western Europe,Czechia,DTP3,2003,97.0
East Asia & Pacific,Democratic People's Republic of Korea,DTP3,2003,68.0
West & Central Africa,Democratic Republic of the Congo,DTP3,2003,41.0
Western Europe,Denmark,DTP3,2003,96.0
Eastern & Southern Africa,Djibouti,DTP3,2003,68.0
Latin America & Caribbean,Dominica,DTP3,2003,99.0
Latin America & Caribbean,Dominican Republic,DTP3,2003,79.0
Latin America & Caribbean,Ecuador,DTP3,2003,87.0
Middle East & North Africa,Egypt,DTP3,2003,98.0
Latin America & Caribbean,El Salvador,DTP3,2003,94.0
West & Central Africa,Equatorial Guinea,DTP3,2003,41.0
Eastern & Southern Africa,Eritrea,DTP3,2003,93.0
Western Europe,Estonia,DTP3,2003,94.0
Eastern & Southern Africa,Eswatini,DTP3,2003,85.0
Eastern & Southern Africa,Ethiopia,DTP3,2003,37.0
East Asia & Pacific,Fiji,DTP3,2003,94.0
Western Europe,Finland,DTP3,2003,98.0
Western Europe,France,DTP3,2003,97.0
West & Central Africa,Gabon,DTP3,2003,45.0
West & Central Africa,Gambia,DTP3,2003,87.0
Eastern Europe & Central Asia,Georgia,DTP3,2003,75.0
Western Europe,Germany,DTP3,2003,97.0
West & Central Africa,Ghana,DTP3,2003,80.0
Western Europe,Greece,DTP3,2003,94.0
Latin America & Caribbean,Grenada,DTP3,2003,97.0
Latin America & Caribbean,Guatemala,DTP3,2003,84.0
West & Central Africa,Guinea,DTP3,2003,57.0
West & Central Africa,Guinea-Bissau,DTP3,2003,60.0
Latin America & Caribbean,Guyana,DTP3,2003,90.0
Latin America & Caribbean,Haiti,DTP3,2003,53.0
Latin America & Caribbean,Honduras,DTP3,2003,92.0
Western Europe,Hungary,DTP3,2003,99.0
Western Europe,Iceland,DTP3,2003,97.0
South Asia,India,DTP3,2003,61.0
East Asia & Pacific,Indonesia,DTP3,2003,71.0
Middle East & North Africa,Iran (Islamic Republic of),DTP3,2003,99.0
Middle East & North Africa,Iraq,DTP3,2003,75.0
Western Europe,Ireland,DTP3,2003,86.0
Middle East & North Africa,Israel,DTP3,2003,93.0
Western Europe,Italy,DTP3,2003,96.0
Latin America & Caribbean,Jamaica,DTP3,2003,96.0
East Asia & Pacific,Japan,DTP3,2003,97.0
Middle East & North Africa,Jordan,DTP3,2003,97.0
Eastern Europe & Central Asia,Kazakhstan,DTP3,2003,99.0
Eastern & Southern Africa,Kenya,DTP3,2003,73.0
East Asia & Pacific,Kiribati,DTP3,2003,70.0
Middle East & North Africa,Kuwait,DTP3,2003,99.0
Eastern Europe & Central Asia,Kyrgyzstan,DTP3,2003,98.0
East Asia & Pacific,Lao People's Democratic Republic,DTP3,2003,49.0
Western Europe,Latvia,DTP3,2003,98.0
Middle East & North Africa,Lebanon,DTP3,2003,74.0
Eastern & Southern Africa,Lesotho,DTP3,2003,90.0
West & Central Africa,Liberia,DTP3,2003,35.0
Middle East & North Africa,Libya,DTP3,2003,95.0
Western Europe,Lithuania,DTP3,2003,94.0
Western Europe,Luxembourg,DTP3,2003,98.0
Eastern & Southern Africa,Madagascar,DTP3,2003,66.0
Eastern & Southern Africa,Malawi,DTP3,2003,84.0
East Asia & Pacific,Malaysia,DTP3,2003,96.0
South Asia,Maldives,DTP3,2003,98.0
West & Central Africa,Mali,DTP3,2003,63.0
Western Europe,Malta,DTP3,2003,94.0
East Asia & Pacific,Marshall Islands,DTP3,2003,68.0
West & Central Africa,Mauritania,DTP3,2003,76.0
Eastern & Southern Africa,Mauritius,DTP3,2003,99.0
Latin America & Caribbean,Mexico,DTP3,2003,98.0
East Asia & Pacific,Micronesia (Federated States of),DTP3,2003,92.0
Western Europe,Monaco,DTP3,2003,99.0
East Asia & Pacific,Mongolia,DTP3,2003,98.0
Middle East & North Africa,Morocco,DTP3,2003,91.0
Eastern & Southern Africa,Mozambique,DTP3,2003,85.0
East Asia & Pacific,Myanmar,DTP3,2003,78.0
Eastern & Southern Africa,Namibia,DTP3,2003,79.0
East Asia & Pacific,Nauru,DTP3,2003,80.0
South Asia,Nepal,DTP3,2003,78.0
Western Europe,Netherlands,DTP3,2003,98.0
East Asia & Pacific,New Zealand,DTP3,2003,90.0
Latin America & Caribbean,Nicaragua,DTP3,2003,86.0
West & Central Africa,Niger,DTP3,2003,41.0
West & Central Africa,Nigeria,DTP3,2003,29.0
East Asia & Pacific,Niue,DTP3,2003,95.0
Western Europe,Norway,DTP3,2003,92.0
Middle East & North Africa,Oman,DTP3,2003,99.0
South Asia,Pakistan,DTP3,2003,66.0
East Asia & Pacific,Palau,DTP3,2003,99.0
Latin America & Caribbean,Panama,DTP3,2003,98.0
East Asia & Pacific,Papua New Guinea,DTP3,2003,68.0
Latin America & Caribbean,Paraguay,DTP3,2003,86.0
Latin America & Caribbean,Peru,DTP3,2003,94.0
East Asia & Pacific,Philippines,DTP3,2003,84.0
Western Europe,Poland,DTP3,2003,99.0
Western Europe,Portugal,DTP3,2003,99.0
Middle East & North Africa,Qatar,DTP3,2003,92.0
East Asia & Pacific,Republic of Korea,DTP3,2003,97.0
Eastern Europe & Central Asia,Republic of Moldova,DTP3,2003,98.0
Eastern Europe & Central Asia,Republic of North Macedonia,DTP3,2003,96.0
Eastern Europe & Central Asia,Romania,DTP3,2003,97.0
Eastern Europe & Central Asia,Russian Federation,DTP3,2003,96.0
Eastern & Southern Africa,Rwanda,DTP3,2003,96.0
Latin America & Caribbean,Saint Kitts and Nevis,DTP3,2003,98.0
Latin America & Caribbean,Saint Lucia,DTP3,2003,90.0
Latin America & Caribbean,Saint Vincent and the Grenadines,DTP3,2003,99.0
East Asia & Pacific,Samoa,DTP3,2003,90.0
Western Europe,San Marino,DTP3,2003,96.0
West & Central Africa,Sao Tome and Principe,DTP3,2003,94.0
Middle East & North Africa,Saudi Arabia,DTP3,2003,95.0
West & Central Africa,Senegal,DTP3,2003,73.0
Eastern Europe & Central Asia,Serbia,DTP3,2003,89.0
Eastern & Southern Africa,Seychelles,DTP3,2003,99.0
West & Central Africa,Sierra Leone,DTP3,2003,73.0
East Asia & Pacific,Singapore,DTP3,2003,96.0
Western Europe,Slovakia,DTP3,2003,99.0
Western Europe,Slovenia,DTP3,2003,95.0
East Asia & Pacific,Solomon Islands,DTP3,2003,84.0
Eastern & Southern Africa,Somalia,DTP3,2003,40.0
Eastern & Southern Africa,South Africa,DTP3,2003,69.0
Western Europe,Spain,DTP3,2003,98.0
South Asia,Sri Lanka,DTP3,2003,99.0
Middle East & North Africa,State of Palestine,DTP3,2003,98.0
Eastern & Southern Africa,Sudan,DTP3,2003,69.0
Latin America & Caribbean,Suriname,DTP3,2003,75.0
Western Europe,Sweden,DTP3,2003,99.0
Western Europe,Switzerland,DTP3,2003,93.0
Middle East & North Africa,Syrian Arab Republic,DTP3,2003,83.0
Eastern Europe & Central Asia,Tajikistan,DTP3,2003,85.0
East Asia & Pacific,Thailand,DTP3,2003,98.0
West & Central Africa,Togo,DTP3,2003,72.0
East Asia & Pacific,Tonga,DTP3,2003,98.0
Latin America & Caribbean,Trinidad and Tobago,DTP3,2003,91.0
Middle East & North Africa,Tunisia,DTP3,2003,95.0
Eastern Europe & Central Asia,Turkey,DTP3,2003,68.0
Eastern Europe & Central Asia,Turkmenistan,DTP3,2003,83.0
East Asia & Pacific,Tuvalu,DTP3,2003,93.0
Eastern & Southern Africa,Uganda,DTP3,2003,59.0
Eastern Europe & Central Asia,Ukraine,DTP3,2003,97.0
Middle East & North Africa,United Arab Emirates,DTP3,2003,94.0
Western Europe,United Kingdom,DTP3,2003,91.0
Eastern & Southern Africa,United Republic of Tanzania,DTP3,2003,95.0
North America,United States,DTP3,2003,96.0
Latin America & Caribbean,Uruguay,DTP3,2003,91.0
Eastern Europe & Central Asia,Uzbekistan,DTP3,2003,98.0
East Asia & Pacific,Vanuatu,DTP3,2003,69.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),DTP3,2003,68.0
East Asia & Pacific,Viet Nam,DTP3,2003,99.0
Middle East & North Africa,Yemen,DTP3,2003,61.0
Eastern & Southern Africa,Zambia,DTP3,2003,83.0
Eastern & Southern Africa,Zimbabwe,DTP3,2003,68.0
South Asia,Afghanistan,DTP3,2002,36.0
Eastern Europe & Central Asia,Albania,DTP3,2002,98.0
Middle East & North Africa,Algeria,DTP3,2002,86.0
Western Europe,Andorra,DTP3,2002,97.0
Eastern & Southern Africa,Angola,DTP3,2002,47.0
Latin America & Caribbean,Antigua and Barbuda,DTP3,2002,98.0
Latin America & Caribbean,Argentina,DTP3,2002,93.0
Eastern Europe & Central Asia,Armenia,DTP3,2002,94.0
East Asia & Pacific,Australia,DTP3,2002,92.0
Western Europe,Austria,DTP3,2002,83.0
Eastern Europe & Central Asia,Azerbaijan,DTP3,2002,76.0
Latin America & Caribbean,Bahamas,DTP3,2002,94.0
Middle East & North Africa,Bahrain,DTP3,2002,98.0
South Asia,Bangladesh,DTP3,2002,83.0
Latin America & Caribbean,Barbados,DTP3,2002,87.0
Eastern Europe & Central Asia,Belarus,DTP3,2002,99.0
Western Europe,Belgium,DTP3,2002,95.0
Latin America & Caribbean,Belize,DTP3,2002,89.0
West & Central Africa,Benin,DTP3,2002,75.0
South Asia,Bhutan,DTP3,2002,86.0
Latin America & Caribbean,Bolivia (Plurinational State of),DTP3,2002,77.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,DTP3,2002,80.0
Eastern & Southern Africa,Botswana,DTP3,2002,97.0
Latin America & Caribbean,Brazil,DTP3,2002,99.0
East Asia & Pacific,Brunei Darussalam,DTP3,2002,94.0
Eastern Europe & Central Asia,Bulgaria,DTP3,2002,93.0
West & Central Africa,Burkina Faso,DTP3,2002,69.0
Eastern & Southern Africa,Burundi,DTP3,2002,81.0
West & Central Africa,Cabo Verde,DTP3,2002,91.0
East Asia & Pacific,Cambodia,DTP3,2002,54.0
West & Central Africa,Cameroon,DTP3,2002,66.0
North America,Canada,DTP3,2002,88.0
West & Central Africa,Central African Republic,DTP3,2002,44.0
West & Central Africa,Chad,DTP3,2002,25.0
Latin America & Caribbean,Chile,DTP3,2002,97.0
East Asia & Pacific,China,DTP3,2002,86.0
Latin America & Caribbean,Colombia,DTP3,2002,81.0
Eastern & Southern Africa,Comoros,DTP3,2002,89.0
West & Central Africa,Congo,DTP3,2002,41.0
East Asia & Pacific,Cook Islands,DTP3,2002,97.0
Latin America & Caribbean,Costa Rica,DTP3,2002,94.0
West & Central Africa,Cote d'Ivoire,DTP3,2002,64.0
Eastern Europe & Central Asia,Croatia,DTP3,2002,95.0
Latin America & Caribbean,Cuba,DTP3,2002,99.0
Western Europe,Cyprus,DTP3,2002,98.0
Western Europe,Czechia,DTP3,2002,98.0
East Asia & Pacific,Democratic People's Republic of Korea,DTP3,2002,64.0
West & Central Africa,Democratic Republic of the Congo,DTP3,2002,38.0
Western Europe,Denmark,DTP3,2002,98.0
Eastern & Southern Africa,Djibouti,DTP3,2002,62.0
Latin America & Caribbean,Dominica,DTP3,2002,98.0
Latin America & Caribbean,Dominican Republic,DTP3,2002,82.0
Latin America & Caribbean,Ecuador,DTP3,2002,88.0
Middle East & North Africa,Egypt,DTP3,2002,97.0
Latin America & Caribbean,El Salvador,DTP3,2002,81.0
West & Central Africa,Equatorial Guinea,DTP3,2002,39.0
Eastern & Southern Africa,Eritrea,DTP3,2002,90.0
Western Europe,Estonia,DTP3,2002,94.0
Eastern & Southern Africa,Eswatini,DTP3,2002,85.0
Eastern & Southern Africa,Ethiopia,DTP3,2002,35.0
East Asia & Pacific,Fiji,DTP3,2002,93.0
Western Europe,Finland,DTP3,2002,98.0
Western Europe,France,DTP3,2002,97.0
West & Central Africa,Gabon,DTP3,2002,45.0
West & Central Africa,Gambia,DTP3,2002,87.0
Eastern Europe & Central Asia,Georgia,DTP3,2002,84.0
Western Europe,Germany,DTP3,2002,93.0
West & Central Africa,Ghana,DTP3,2002,78.0
Western Europe,Greece,DTP3,2002,92.0
Latin America & Caribbean,Grenada,DTP3,2002,98.0
Latin America & Caribbean,Guatemala,DTP3,2002,82.0
West & Central Africa,Guinea,DTP3,2002,53.0
West & Central Africa,Guinea-Bissau,DTP3,2002,57.0
Latin America & Caribbean,Guyana,DTP3,2002,91.0
Latin America & Caribbean,Haiti,DTP3,2002,50.0
Latin America & Caribbean,Honduras,DTP3,2002,95.0
Western Europe,Hungary,DTP3,2002,99.0
Western Europe,Iceland,DTP3,2002,95.0
South Asia,India,DTP3,2002,59.0
East Asia & Pacific,Indonesia,DTP3,2002,70.0
Middle East & North Africa,Iran (Islamic Republic of),DTP3,2002,99.0
Middle East & North Africa,Iraq,DTP3,2002,77.0
Western Europe,Ireland,DTP3,2002,83.0
Middle East & North Africa,Israel,DTP3,2002,90.0
Western Europe,Italy,DTP3,2002,93.0
Latin America & Caribbean,Jamaica,DTP3,2002,99.0
East Asia & Pacific,Japan,DTP3,2002,96.0
Middle East & North Africa,Jordan,DTP3,2002,95.0
Eastern Europe & Central Asia,Kazakhstan,DTP3,2002,95.0
Eastern & Southern Africa,Kenya,DTP3,2002,84.0
East Asia & Pacific,Kiribati,DTP3,2002,77.0
Middle East & North Africa,Kuwait,DTP3,2002,99.0
Eastern Europe & Central Asia,Kyrgyzstan,DTP3,2002,98.0
East Asia & Pacific,Lao People's Democratic Republic,DTP3,2002,53.0
Western Europe,Latvia,DTP3,2002,97.0
Middle East & North Africa,Lebanon,DTP3,2002,77.0
Eastern & Southern Africa,Lesotho,DTP3,2002,84.0
West & Central Africa,Liberia,DTP3,2002,39.0
Middle East & North Africa,Libya,DTP3,2002,93.0
Western Europe,Lithuania,DTP3,2002,95.0
Western Europe,Luxembourg,DTP3,2002,99.0
Eastern & Southern Africa,Madagascar,DTP3,2002,62.0
Eastern & Southern Africa,Malawi,DTP3,2002,64.0
East Asia & Pacific,Malaysia,DTP3,2002,94.0
South Asia,Maldives,DTP3,2002,98.0
West & Central Africa,Mali,DTP3,2002,61.0
Western Europe,Malta,DTP3,2002,95.0
East Asia & Pacific,Marshall Islands,DTP3,2002,80.0
West & Central Africa,Mauritania,DTP3,2002,89.0
Eastern & Southern Africa,Mauritius,DTP3,2002,88.0
Latin America & Caribbean,Mexico,DTP3,2002,97.0
East Asia & Pacific,Micronesia (Federated States of),DTP3,2002,84.0
Western Europe,Monaco,DTP3,2002,99.0
East Asia & Pacific,Mongolia,DTP3,2002,98.0
Middle East & North Africa,Morocco,DTP3,2002,94.0
Eastern & Southern Africa,Mozambique,DTP3,2002,76.0
East Asia & Pacific,Myanmar,DTP3,2002,79.0
Eastern & Southern Africa,Namibia,DTP3,2002,77.0
East Asia & Pacific,Nauru,DTP3,2002,80.0
South Asia,Nepal,DTP3,2002,72.0
Western Europe,Netherlands,DTP3,2002,97.0
East Asia & Pacific,New Zealand,DTP3,2002,90.0
Latin America & Caribbean,Nicaragua,DTP3,2002,85.0
West & Central Africa,Niger,DTP3,2002,39.0
West & Central Africa,Nigeria,DTP3,2002,25.0
East Asia & Pacific,Niue,DTP3,2002,99.0
Western Europe,Norway,DTP3,2002,93.0
