unicef_region,country,vaccine,Year,Coverage
Eastern & Southern Africa,Zambia,POL3,2005,84.0
Eastern & Southern Africa,Zimbabwe,POL3,2005,69.0
South Asia,Afghanistan,POL3,2004,50.0
Eastern Europe & Central Asia,Albania,POL3,2004,98.0
Middle East & North Africa,Algeria,POL3,2004,86.0
Western Europe,Andorra,POL3,2004,99.0
Eastern & Southern Africa,Angola,POL3,2004,18.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2004,97.0
Latin America & Caribbean,Argentina,POL3,2004,91.0
Eastern Europe & Central Asia,Armenia,POL3,2004,93.0
East Asia & Pacific,Australia,POL3,2004,92.0
Western Europe,Austria,POL3,2004,83.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2004,78.0
Latin America & Caribbean,Bahamas,POL3,2004,92.0
Middle East & North Africa,Bahrain,POL3,2004,98.0
South Asia,Bangladesh,POL3,2004,88.0
Latin America & Caribbean,Barbados,POL3,2004,93.0
Eastern Europe & Central Asia,Belarus,POL3,2004,99.0
Western Europe,Belgium,POL3,2004,96.0
Latin America & Caribbean,Belize,POL3,2004,97.0
West & Central Africa,Benin,POL3,2004,74.0
South Asia,Bhutan,POL3,2004,90.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2004,84.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2004,87.0
Eastern & Southern Africa,Botswana,POL3,2004,96.0
Latin America & Caribbean,Brazil,POL3,2004,99.0
East Asia & Pacific,Brunei Darussalam,POL3,2004,92.0
Eastern Europe & Central Asia,Bulgaria,POL3,2004,94.0
West & Central Africa,Burkina Faso,POL3,2004,83.0
Eastern & Southern Africa,Burundi,POL3,2004,76.0
West & Central Africa,Cabo Verde,POL3,2004,94.0
East Asia & Pacific,Cambodia,POL3,2004,86.0
West & Central Africa,Cameroon,POL3,2004,72.0
North America,Canada,POL3,2004,91.0
West & Central Africa,Central African Republic,POL3,2004,45.0
West & Central Africa,Chad,POL3,2004,31.0
Latin America & Caribbean,Chile,POL3,2004,94.0
East Asia & Pacific,China,POL3,2004,87.0
Latin America & Caribbean,Colombia,POL3,2004,89.0
Eastern & Southern Africa,Comoros,POL3,2004,73.0
West & Central Africa,Congo,POL3,2004,67.0
East Asia & Pacific,Cook Islands,POL3,2004,99.0
Latin America & Caribbean,Costa Rica,POL3,2004,90.0
West & Central Africa,Cote d'Ivoire,POL3,2004,76.0
Eastern Europe & Central Asia,Croatia,POL3,2004,96.0
Latin America & Caribbean,Cuba,POL3,2004,98.0
Western Europe,Cyprus,POL3,2004,98.0
Western Europe,Czechia,POL3,2004,96.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2004,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2004,52.0
Western Europe,Denmark,POL3,2004,95.0
Eastern & Southern Africa,Djibouti,POL3,2004,64.0
Latin America & Caribbean,Dominica,POL3,2004,99.0
Latin America & Caribbean,Dominican Republic,POL3,2004,66.0
Latin America & Caribbean,Ecuador,POL3,2004,90.0
Middle East & North Africa,Egypt,POL3,2004,97.0
Latin America & Caribbean,El Salvador,POL3,2004,90.0
West & Central Africa,Equatorial Guinea,POL3,2004,49.0
Eastern & Southern Africa,Eritrea,POL3,2004,98.0
Western Europe,Estonia,POL3,2004,95.0
Eastern & Southern Africa,Eswatini,POL3,2004,88.0
Eastern & Southern Africa,Ethiopia,POL3,2004,54.0
East Asia & Pacific,Fiji,POL3,2004,96.0
Western Europe,Finland,POL3,2004,96.0
Western Europe,France,POL3,2004,99.0
West & Central Africa,Gabon,POL3,2004,44.0
West & Central Africa,Gambia,POL3,2004,88.0
Eastern Europe & Central Asia,Georgia,POL3,2004,66.0
Western Europe,Germany,POL3,2004,96.0
West & Central Africa,Ghana,POL3,2004,81.0
Western Europe,Greece,POL3,2004,95.0
Latin America & Caribbean,Grenada,POL3,2004,84.0
Latin America & Caribbean,Guatemala,POL3,2004,88.0
West & Central Africa,Guinea,POL3,2004,65.0
West & Central Africa,Guinea-Bissau,POL3,2004,69.0
Latin America & Caribbean,Guyana,POL3,2004,91.0
Latin America & Caribbean,Haiti,POL3,2004,58.0
Latin America & Caribbean,Honduras,POL3,2004,94.0
Western Europe,Hungary,POL3,2004,99.0
Western Europe,Iceland,POL3,2004,99.0
South Asia,India,POL3,2004,58.0
East Asia & Pacific,Indonesia,POL3,2004,79.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2004,98.0
Middle East & North Africa,Iraq,POL3,2004,69.0
Western Europe,Ireland,POL3,2004,89.0
Middle East & North Africa,Israel,POL3,2004,95.0
Western Europe,Italy,POL3,2004,97.0
Latin America & Caribbean,Jamaica,POL3,2004,97.0
East Asia & Pacific,Japan,POL3,2004,97.0
Middle East & North Africa,Jordan,POL3,2004,95.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2004,99.0
Eastern & Southern Africa,Kenya,POL3,2004,73.0
East Asia & Pacific,Kiribati,POL3,2004,61.0
Middle East & North Africa,Kuwait,POL3,2004,98.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2004,98.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2004,46.0
Western Europe,Latvia,POL3,2004,99.0
Middle East & North Africa,Lebanon,POL3,2004,74.0
Eastern & Southern Africa,Lesotho,POL3,2004,89.0
West & Central Africa,Liberia,POL3,2004,47.0
Middle East & North Africa,Libya,POL3,2004,97.0
Western Europe,Lithuania,POL3,2004,90.0
Western Europe,Luxembourg,POL3,2004,99.0
Eastern & Southern Africa,Madagascar,POL3,2004,74.0
Eastern & Southern Africa,Malawi,POL3,2004,94.0
East Asia & Pacific,Malaysia,POL3,2004,95.0
South Asia,Maldives,POL3,2004,96.0
West & Central Africa,Mali,POL3,2004,70.0
Western Europe,Malta,POL3,2004,89.0
East Asia & Pacific,Marshall Islands,POL3,2004,68.0
West & Central Africa,Mauritania,POL3,2004,68.0
Eastern & Southern Africa,Mauritius,POL3,2004,98.0
Latin America & Caribbean,Mexico,POL3,2004,98.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2004,82.0
Western Europe,Monaco,POL3,2004,99.0
East Asia & Pacific,Mongolia,POL3,2004,99.0
Middle East & North Africa,Morocco,POL3,2004,97.0
Eastern & Southern Africa,Mozambique,POL3,2004,69.0
East Asia & Pacific,Myanmar,POL3,2004,92.0
Eastern & Southern Africa,Namibia,POL3,2004,81.0
East Asia & Pacific,Nauru,POL3,2004,73.0
South Asia,Nepal,POL3,2004,80.0
Western Europe,Netherlands,POL3,2004,98.0
East Asia & Pacific,New Zealand,POL3,2004,87.0
Latin America & Caribbean,Nicaragua,POL3,2004,80.0
West & Central Africa,Niger,POL3,2004,45.0
West & Central Africa,Nigeria,POL3,2004,43.0
East Asia & Pacific,Niue,POL3,2004,99.0
Western Europe,Norway,POL3,2004,92.0
Middle East & North Africa,Oman,POL3,2004,99.0
South Asia,Pakistan,POL3,2004,67.0
East Asia & Pacific,Palau,POL3,2004,98.0
Latin America & Caribbean,Panama,POL3,2004,92.0
East Asia & Pacific,Papua New Guinea,POL3,2004,59.0
Latin America & Caribbean,Paraguay,POL3,2004,92.0
Latin America & Caribbean,Peru,POL3,2004,81.0
East Asia & Pacific,Philippines,POL3,2004,85.0
Western Europe,Poland,POL3,2004,99.0
Western Europe,Portugal,POL3,2004,95.0
Middle East & North Africa,Qatar,POL3,2004,95.0
East Asia & Pacific,Republic of Korea,POL3,2004,90.0
Eastern Europe & Central Asia,Republic of Moldova,POL3,2004,98.0
Eastern Europe & Central Asia,Republic of North Macedonia,POL3,2004,95.0
Eastern Europe & Central Asia,Romania,POL3,2004,97.0
Eastern Europe & Central Asia,Russian Federation,POL3,2004,98.0
Eastern & Southern Africa,Rwanda,POL3,2004,89.0
Latin America & Caribbean,Saint Kitts and Nevis,POL3,2004,95.0
Latin America & Caribbean,Saint Lucia,POL3,2004,91.0
Latin America & Caribbean,Saint Vincent and the Grenadines,POL3,2004,99.0
East Asia & Pacific,Samoa,POL3,2004,35.0
Western Europe,San Marino,POL3,2004,96.0
West & Central Africa,Sao Tome and Principe,POL3,2004,99.0
Middle East & North Africa,Saudi Arabia,POL3,2004,96.0
West & Central Africa,Senegal,POL3,2004,87.0
Eastern Europe & Central Asia,Serbia,POL3,2004,96.0
Eastern & Southern Africa,Seychelles,POL3,2004,99.0
West & Central Africa,Sierra Leone,POL3,2004,69.0
East Asia & Pacific,Singapore,POL3,2004,95.0
Western Europe,Slovakia,POL3,2004,99.0
Western Europe,Slovenia,POL3,2004,94.0
East Asia & Pacific,Solomon Islands,POL3,2004,89.0
Eastern & Southern Africa,Somalia,POL3,2004,30.0
Eastern & Southern Africa,South Africa,POL3,2004,73.0
Western Europe,Spain,POL3,2004,97.0
South Asia,Sri Lanka,POL3,2004,97.0
Middle East & North Africa,State of Palestine,POL3,2004,96.0
Eastern & Southern Africa,Sudan,POL3,2004,74.0
Latin America & Caribbean,Suriname,POL3,2004,84.0
Western Europe,Sweden,POL3,2004,99.0
Western Europe,Switzerland,POL3,2004,95.0
Middle East & North Africa,Syrian Arab Republic,POL3,2004,84.0
Eastern Europe & Central Asia,Tajikistan,POL3,2004,82.0
East Asia & Pacific,Thailand,POL3,2004,98.0
West & Central Africa,Togo,POL3,2004,71.0
East Asia & Pacific,Tonga,POL3,2004,99.0
Latin America & Caribbean,Trinidad and Tobago,POL3,2004,94.0
Middle East & North Africa,Tunisia,POL3,2004,97.0
Eastern Europe & Central Asia,Turkey,POL3,2004,85.0
Eastern Europe & Central Asia,Turkmenistan,POL3,2004,98.0
East Asia & Pacific,Tuvalu,POL3,2004,98.0
Eastern & Southern Africa,Uganda,POL3,2004,58.0
Eastern Europe & Central Asia,Ukraine,POL3,2004,99.0
Middle East & North Africa,United Arab Emirates,POL3,2004,94.0
Western Europe,United Kingdom,POL3,2004,92.0
Eastern & Southern Africa,United Republic of Tanzania,POL3,2004,95.0
North America,United States,POL3,2004,92.0
Latin America & Caribbean,Uruguay,POL3,2004,95.0
Eastern Europe & Central Asia,Uzbekistan,POL3,2004,99.0
East Asia & Pacific,Vanuatu,POL3,2004,67.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),POL3,2004,83.0
East Asia & Pacific,Viet Nam,POL3,2004,96.0
Middle East & North Africa,Yemen,POL3,2004,72.0
Eastern & Southern Africa,Zambia,POL3,2004,84.0
Eastern & Southern Africa,Zimbabwe,POL3,2004,67.0
South Asia,Afghanistan,POL3,2003,41.0
Eastern Europe & Central Asia,Albania,POL3,2003,97.0
Middle East & North Africa,Algeria,POL3,2003,87.0
Western Europe,Andorra,POL3,2003,99.0
Eastern & Southern Africa,Angola,POL3,2003,21.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2003,99.0
Latin America & Caribbean,Argentina,POL3,2003,95.0
Eastern Europe & Central Asia,Armenia,POL3,2003,96.0
East Asia & Pacific,Australia,POL3,2003,92.0
Western Europe,Austria,POL3,2003,84.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2003,79.0
Latin America & Caribbean,Bahamas,POL3,2003,93.0
Middle East & North Africa,Bahrain,POL3,2003,97.0
South Asia,Bangladesh,POL3,2003,90.0
Latin America & Caribbean,Barbados,POL3,2003,90.0
Eastern Europe & Central Asia,Belarus,POL3,2003,53.0
Western Europe,Belgium,POL3,2003,96.0
Latin America & Caribbean,Belize,POL3,2003,95.0
West & Central Africa,Benin,POL3,2003,75.0
South Asia,Bhutan,POL3,2003,96.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2003,82.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2003,87.0
Eastern & Southern Africa,Botswana,POL3,2003,96.0
Latin America & Caribbean,Brazil,POL3,2003,99.0
East Asia & Pacific,Brunei Darussalam,POL3,2003,99.0
Eastern Europe & Central Asia,Bulgaria,POL3,2003,96.0
West & Central Africa,Burkina Faso,POL3,2003,83.0
Eastern & Southern Africa,Burundi,POL3,2003,75.0
West & Central Africa,Cabo Verde,POL3,2003,93.0
East Asia & Pacific,Cambodia,POL3,2003,69.0
West & Central Africa,Cameroon,POL3,2003,72.0
North America,Canada,POL3,2003,88.0
West & Central Africa,Central African Republic,POL3,2003,44.0
West & Central Africa,Chad,POL3,2003,36.0
Latin America & Caribbean,Chile,POL3,2003,96.0
East Asia & Pacific,China,POL3,2003,87.0
Latin America & Caribbean,Colombia,POL3,2003,92.0
Eastern & Southern Africa,Comoros,POL3,2003,80.0
West & Central Africa,Congo,POL3,2003,50.0
East Asia & Pacific,Cook Islands,POL3,2003,95.0
Latin America & Caribbean,Costa Rica,POL3,2003,88.0
West & Central Africa,Cote d'Ivoire,POL3,2003,68.0
Eastern Europe & Central Asia,Croatia,POL3,2003,95.0
Latin America & Caribbean,Cuba,POL3,2003,98.0
Western Europe,Cyprus,POL3,2003,98.0
Western Europe,Czechia,POL3,2003,97.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2003,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2003,47.0
Western Europe,Denmark,POL3,2003,96.0
Eastern & Southern Africa,Djibouti,POL3,2003,68.0
Latin America & Caribbean,Dominica,POL3,2003,99.0
Latin America & Caribbean,Dominican Republic,POL3,2003,65.0
Latin America & Caribbean,Ecuador,POL3,2003,97.0
Middle East & North Africa,Egypt,POL3,2003,98.0
Latin America & Caribbean,El Salvador,POL3,2003,93.0
West & Central Africa,Equatorial Guinea,POL3,2003,47.0
Eastern & Southern Africa,Eritrea,POL3,2003,95.0
Western Europe,Estonia,POL3,2003,95.0
Eastern & Southern Africa,Eswatini,POL3,2003,87.0
Eastern & Southern Africa,Ethiopia,POL3,2003,55.0
East Asia & Pacific,Fiji,POL3,2003,95.0
Western Europe,Finland,POL3,2003,96.0
Western Europe,France,POL3,2003,96.0
West & Central Africa,Gabon,POL3,2003,44.0
West & Central Africa,Gambia,POL3,2003,87.0
Eastern Europe & Central Asia,Georgia,POL3,2003,74.0
Western Europe,Germany,POL3,2003,96.0
West & Central Africa,Ghana,POL3,2003,80.0
Western Europe,Greece,POL3,2003,93.0
Latin America & Caribbean,Grenada,POL3,2003,98.0
Latin America & Caribbean,Guatemala,POL3,2003,84.0
West & Central Africa,Guinea,POL3,2003,61.0
West & Central Africa,Guinea-Bissau,POL3,2003,65.0
Latin America & Caribbean,Guyana,POL3,2003,91.0
Latin America & Caribbean,Haiti,POL3,2003,56.0
Latin America & Caribbean,Honduras,POL3,2003,92.0
Western Europe,Hungary,POL3,2003,99.0
Western Europe,Iceland,POL3,2003,97.0
South Asia,India,POL3,2003,57.0
East Asia & Pacific,Indonesia,POL3,2003,80.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2003,99.0
Middle East & North Africa,Iraq,POL3,2003,73.0
Western Europe,Ireland,POL3,2003,86.0
Middle East & North Africa,Israel,POL3,2003,93.0
Western Europe,Italy,POL3,2003,97.0
Latin America & Caribbean,Jamaica,POL3,2003,99.0
East Asia & Pacific,Japan,POL3,2003,97.0
Middle East & North Africa,Jordan,POL3,2003,97.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2003,99.0
Eastern & Southern Africa,Kenya,POL3,2003,75.0
East Asia & Pacific,Kiribati,POL3,2003,79.0
Middle East & North Africa,Kuwait,POL3,2003,99.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2003,98.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2003,52.0
Western Europe,Latvia,POL3,2003,98.0
Middle East & North Africa,Lebanon,POL3,2003,74.0
Eastern & Southern Africa,Lesotho,POL3,2003,90.0
West & Central Africa,Liberia,POL3,2003,49.0
Middle East & North Africa,Libya,POL3,2003,95.0
Western Europe,Lithuania,POL3,2003,91.0
Western Europe,Luxembourg,POL3,2003,99.0
Eastern & Southern Africa,Madagascar,POL3,2003,65.0
Eastern & Southern Africa,Malawi,POL3,2003,85.0
East Asia & Pacific,Malaysia,POL3,2003,96.0
South Asia,Maldives,POL3,2003,98.0
West & Central Africa,Mali,POL3,2003,67.0
Western Europe,Malta,POL3,2003,94.0
East Asia & Pacific,Marshall Islands,POL3,2003,80.0
West & Central Africa,Mauritania,POL3,2003,75.0
Eastern & Southern Africa,Mauritius,POL3,2003,99.0
Latin America & Caribbean,Mexico,POL3,2003,98.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2003,88.0
Western Europe,Monaco,POL3,2003,99.0
East Asia & Pacific,Mongolia,POL3,2003,98.0
Middle East & North Africa,Morocco,POL3,2003,91.0
Eastern & Southern Africa,Mozambique,POL3,2003,67.0
East Asia & Pacific,Myanmar,POL3,2003,86.0
Eastern & Southern Africa,Namibia,POL3,2003,82.0
East Asia & Pacific,Nauru,POL3,2003,66.0
South Asia,Nepal,POL3,2003,76.0
Western Europe,Netherlands,POL3,2003,98.0
East Asia & Pacific,New Zealand,POL3,2003,86.0
Latin America & Caribbean,Nicaragua,POL3,2003,86.0
West & Central Africa,Niger,POL3,2003,44.0
West & Central Africa,Nigeria,POL3,2003,42.0
East Asia & Pacific,Niue,POL3,2003,95.0
Western Europe,Norway,POL3,2003,92.0
Middle East & North Africa,Oman,POL3,2003,99.0
South Asia,Pakistan,POL3,2003,66.0
East Asia & Pacific,Palau,POL3,2003,99.0
Latin America & Caribbean,Panama,POL3,2003,95.0
East Asia & Pacific,Papua New Guinea,POL3,2003,62.0
Latin America & Caribbean,Paraguay,POL3,2003,86.0
Latin America & Caribbean,Peru,POL3,2003,95.0
East Asia & Pacific,Philippines,POL3,2003,85.0
Western Europe,Poland,POL3,2003,98.0
Western Europe,Portugal,POL3,2003,96.0
Middle East & North Africa,Qatar,POL3,2003,93.0
East Asia & Pacific,Republic of Korea,POL3,2003,94.0
Eastern Europe & Central Asia,Republic of Moldova,POL3,2003,98.0
Eastern Europe & Central Asia,Republic of North Macedonia,POL3,2003,96.0
Eastern Europe & Central Asia,Romania,POL3,2003,97.0
Eastern Europe & Central Asia,Russian Federation,POL3,2003,97.0
Eastern & Southern Africa,Rwanda,POL3,2003,96.0
Latin America & Caribbean,Saint Kitts and Nevis,POL3,2003,98.0
Latin America & Caribbean,Saint Lucia,POL3,2003,91.0
Latin America & Caribbean,Saint Vincent and the Grenadines,POL3,2003,99.0
East Asia & Pacific,Samoa,POL3,2003,90.0
Western Europe,San Marino,POL3,2003,96.0
West & Central Africa,Sao Tome and Principe,POL3,2003,94.0
Middle East & North Africa,Saudi Arabia,POL3,2003,95.0
West & Central Africa,Senegal,POL3,2003,73.0
Eastern Europe & Central Asia,Serbia,POL3,2003,89.0
Eastern & Southern Africa,Seychelles,POL3,2003,99.0
West & Central Africa,Sierra Leone,POL3,2003,66.0
East Asia & Pacific,Singapore,POL3,2003,96.0
Western Europe,Slovakia,POL3,2003,98.0
Western Europe,Slovenia,POL3,2003,95.0
East Asia & Pacific,Solomon Islands,POL3,2003,84.0
Eastern & Southern Africa,Somalia,POL3,2003,40.0
Eastern & Southern Africa,South Africa,POL3,2003,70.0
Western Europe,Spain,POL3,2003,99.0
South Asia,Sri Lanka,POL3,2003,98.0
Middle East & North Africa,State of Palestine,POL3,2003,98.0
Eastern & Southern Africa,Sudan,POL3,2003,69.0
Latin America & Caribbean,Suriname,POL3,2003,74.0
Western Europe,Sweden,POL3,2003,99.0
Western Europe,Switzerland,POL3,2003,95.0
Middle East & North Africa,Syrian Arab Republic,POL3,2003,85.0
Eastern Europe & Central Asia,Tajikistan,POL3,2003,82.0
East Asia & Pacific,Thailand,POL3,2003,98.0
West & Central Africa,Togo,POL3,2003,72.0
East Asia & Pacific,Tonga,POL3,2003,98.0
Latin America & Caribbean,Trinidad and Tobago,POL3,2003,91.0
Middle East & North Africa,Tunisia,POL3,2003,95.0
Eastern Europe & Central Asia,Turkey,POL3,2003,69.0
Eastern Europe & Central Asia,Turkmenistan,POL3,2003,66.0
East Asia & Pacific,Tuvalu,POL3,2003,93.0
Eastern & Southern Africa,Uganda,POL3,2003,57.0
Eastern Europe & Central Asia,Ukraine,POL3,2003,99.0
Middle East & North Africa,United Arab Emirates,POL3,2003,94.0
Western Europe,United Kingdom,POL3,2003,91.0
Eastern & Southern Africa,United Republic of Tanzania,POL3,2003,97.0
North America,United States,POL3,2003,91.0
Latin America & Caribbean,Uruguay,POL3,2003,91.0
Eastern Europe & Central Asia,Uzbekistan,POL3,2003,99.0
East Asia & Pacific,Vanuatu,POL3,2003,67.0
Latin America & Caribbean,Venezuela (Bolivarian Republic of),POL3,2003,86.0
East Asia & Pacific,Viet Nam,POL3,2003,96.0
Middle East & North Africa,Yemen,POL3,2003,61.0
Eastern & Southern Africa,Zambia,POL3,2003,85.0
Eastern & Southern Africa,Zimbabwe,POL3,2003,70.0
South Asia,Afghanistan,POL3,2002,36.0
Eastern Europe & Central Asia,Albania,POL3,2002,98.0
Middle East & North Africa,Algeria,POL3,2002,86.0
Western Europe,Andorra,POL3,2002,95.0
Eastern & Southern Africa,Angola,POL3,2002,22.0
Latin America & Caribbean,Antigua and Barbuda,POL3,2002,93.0
Latin America & Caribbean,Argentina,POL3,2002,94.0
Eastern Europe & Central Asia,Armenia,POL3,2002,96.0
East Asia & Pacific,Australia,POL3,2002,92.0
Western Europe,Austria,POL3,2002,82.0
Eastern Europe & Central Asia,Azerbaijan,POL3,2002,80.0
Latin America & Caribbean,Bahamas,POL3,2002,93.0
Middle East & North Africa,Bahrain,POL3,2002,98.0
South Asia,Bangladesh,POL3,2002,83.0
Latin America & Caribbean,Barbados,POL3,2002,86.0
Eastern Europe & Central Asia,Belarus,POL3,2002,99.0
Western Europe,Belgium,POL3,2002,96.0
Latin America & Caribbean,Belize,POL3,2002,93.0
West & Central Africa,Benin,POL3,2002,76.0
South Asia,Bhutan,POL3,2002,89.0
Latin America & Caribbean,Bolivia (Plurinational State of),POL3,2002,76.0
Eastern Europe & Central Asia,Bosnia and Herzegovina,POL3,2002,86.0
Eastern & Southern Africa,Botswana,POL3,2002,97.0
Latin America & Caribbean,Brazil,POL3,2002,99.0
East Asia & Pacific,Brunei Darussalam,POL3,2002,99.0
Eastern Europe & Central Asia,Bulgaria,POL3,2002,94.0
West & Central Africa,Burkina Faso,POL3,2002,69.0
Eastern & Southern Africa,Burundi,POL3,2002,74.0
West & Central Africa,Cabo Verde,POL3,2002,92.0
East Asia & Pacific,Cambodia,POL3,2002,54.0
West & Central Africa,Cameroon,POL3,2002,66.0
North America,Canada,POL3,2002,88.0
West & Central Africa,Central African Republic,POL3,2002,42.0
West & Central Africa,Chad,POL3,2002,31.0
Latin America & Caribbean,Chile,POL3,2002,97.0
East Asia & Pacific,China,POL3,2002,86.0
Latin America & Caribbean,Colombia,POL3,2002,83.0
Eastern & Southern Africa,Comoros,POL3,2002,98.0
West & Central Africa,Congo,POL3,2002,41.0
East Asia & Pacific,Cook Islands,POL3,2002,97.0
Latin America & Caribbean,Costa Rica,POL3,2002,94.0
West & Central Africa,Cote d'Ivoire,POL3,2002,70.0
Eastern Europe & Central Asia,Croatia,POL3,2002,95.0
Latin America & Caribbean,Cuba,POL3,2002,98.0
Western Europe,Cyprus,POL3,2002,98.0
Western Europe,Czechia,POL3,2002,97.0
East Asia & Pacific,Democratic People's Republic of Korea,POL3,2002,99.0
West & Central Africa,Democratic Republic of the Congo,POL3,2002,40.0
Western Europe,Denmark,POL3,2002,98.0
Eastern & Southern Africa,Djibouti,POL3,2002,62.0
Latin America & Caribbean,Dominica,POL3,2002,98.0
Latin America & Caribbean,Dominican Republic,POL3,2002,74.0
Latin America & Caribbean,Ecuador,POL3,2002,88.0
Middle East & North Africa,Egypt,POL3,2002,97.0
Latin America & Caribbean,El Salvador,POL3,2002,81.0
West & Central Africa,Equatorial Guinea,POL3,2002,45.0
Eastern & Southern Africa,Eritrea,POL3,2002,92.0
Western Europe,Estonia,POL3,2002,94.0
Eastern & Southern Africa,Eswatini,POL3,2002,87.0
Eastern & Southern Africa,Ethiopia,POL3,2002,55.0
East Asia & Pacific,Fiji,POL3,2002,94.0
Western Europe,Finland,POL3,2002,95.0
Western Europe,France,POL3,2002,97.0
West & Central Africa,Gabon,POL3,2002,44.0
West & Central Africa,Gambia,POL3,2002,86.0
Eastern Europe & Central Asia,Georgia,POL3,2002,89.0
Western Europe,Germany,POL3,2002,97.0
West & Central Africa,Ghana,POL3,2002,80.0
Western Europe,Greece,POL3,2002,92.0
Latin America & Caribbean,Grenada,POL3,2002,98.0
Latin America & Caribbean,Guatemala,POL3,2002,82.0
West & Central Africa,Guinea,POL3,2002,56.0
West & Central Africa,Guinea-Bissau,POL3,2002,60.0
Latin America & Caribbean,Guyana,POL3,2002,93.0
Latin America & Caribbean,Haiti,POL3,2002,54.0
Latin America & Caribbean,Honduras,POL3,2002,95.0
Western Europe,Hungary,POL3,2002,98.0
Western Europe,Iceland,POL3,2002,95.0
South Asia,India,POL3,2002,58.0
East Asia & Pacific,Indonesia,POL3,2002,80.0
Middle East & North Africa,Iran (Islamic Republic of),POL3,2002,99.0
Middle East & North Africa,Iraq,POL3,2002,76.0
Western Europe,Ireland,POL3,2002,83.0
Middle East & North Africa,Israel,POL3,2002,91.0
Western Europe,Italy,POL3,2002,96.0
Latin America & Caribbean,Jamaica,POL3,2002,99.0
East Asia & Pacific,Japan,POL3,2002,89.0
Middle East & North Africa,Jordan,POL3,2002,95.0
Eastern Europe & Central Asia,Kazakhstan,POL3,2002,95.0
Eastern & Southern Africa,Kenya,POL3,2002,83.0
East Asia & Pacific,Kiribati,POL3,2002,96.0
Middle East & North Africa,Kuwait,POL3,2002,99.0
Eastern Europe & Central Asia,Kyrgyzstan,POL3,2002,99.0
East Asia & Pacific,Lao People's Democratic Republic,POL3,2002,55.0
Western Europe,Latvia,POL3,2002,98.0
Middle East & North Africa,Lebanon,POL3,2002,77.0
Eastern & Southern Africa,Lesotho,POL3,2002,84.0
West & Central Africa,Liberia,POL3,2002,51.0
Middle East & North Africa,Libya,POL3,2002,93.0
Western Europe,Lithuania,POL3,2002,97.0
Western Europe,Luxembourg,POL3,2002,99.0
Eastern & Southern Africa,Madagascar,POL3,2002,61.0
Eastern & Southern Africa,Malawi,POL3,2002,79.0
East Asia & Pacific,Malaysia,POL3,2002,94.0
South Asia,Maldives,POL3,2002,98.0
West & Central Africa,Mali,POL3,2002,65.0
Western Europe,Malta,POL3,2002,95.0
East Asia & Pacific,Marshall Islands,POL3,2002,80.0
West & Central Africa,Mauritania,POL3,2002,91.0
Eastern & Southern Africa,Mauritius,POL3,2002,88.0
Latin America & Caribbean,Mexico,POL3,2002,98.0
East Asia & Pacific,Micronesia (Federated States of),POL3,2002,84.0
Western Europe,Monaco,POL3,2002,99.0
East Asia & Pacific,Mongolia,POL3,2002,98.0
Middle East & North Africa,Morocco,POL3,2002,94.0
Eastern & Southern Africa,Mozambique,POL3,2002,76.0
East Asia & Pacific,Myanmar,POL3,2002,84.0
Eastern & Southern Africa,Namibia,POL3,2002,78.0
East Asia & Pacific,Nauru,POL3,2002,59.0
South Asia,Nepal,POL3,2002,72.0
Western Europe,Netherlands,POL3,2002,97.0
East Asia & Pacific,New Zealand,POL3,2002,84.0
Latin America & Caribbean,Nicaragua,POL3,2002,85.0
West & Central Africa,Niger,POL3,2002,43.0
West & Central Africa,Nigeria,POL3,2002,40.0
East Asia & Pacific,Niue,POL3,2002,99.0
Western Europe,Norway,POL3,2002,93.0
Middle East & North Africa,Oman,POL3,2002,99.0
South Asia,Pakistan,POL3,2002,64.0
East Asia & Pacific,Palau,POL3,2002,99.0
Latin America & Caribbean,Panama,POL3,2002,99.0
East Asia & Pacific,Papua New Guinea,POL3,2002,54.0
Latin America & Caribbean,Paraguay,POL3,2002,87.0
Latin America & Caribbean,Peru,POL3,2002,95.0
East Asia & Pacific,Philippines,POL3,2002,77.0
Western Europe,Poland,POL3,2002,98.0
