,iso3,country,vaccine,year,coverage(%)
1702,SWE,Sweden,DTP3,2011,98.0
1703,CHE,Switzerland,DTP3,2011,96.0
1704,SYR,Syrian Arab Republic,DTP3,2011,72.0
1705,TJK,Tajikistan,DTP3,2011,96.0
1706,THA,Thailand,DTP3,2011,99.0
1707,TGO,Togo,DTP3,2011,85.0
1708,TON,Tonga,DTP3,2011,99.0
1709,TTO,Trinidad and Tobago,DTP3,2011,90.0
1710,TUN,Tunisia,DTP3,2011,98.0
1711,TUR,Turkey,DTP3,2011,97.0
1712,TKM,Turkmenistan,DTP3,2011,97.0
1713,TUV,Tuvalu,DTP3,2011,96.0
1714,UGA,Uganda,DTP3,2011,82.0
1715,UKR,Ukraine,DTP3,2011,50.0
1716,ARE,United Arab Emirates,DTP3,2011,95.0
1717,GBR,United Kingdom,DTP3,2011,95.0
1718,TZA,United Republic of Tanzania,DTP3,2011,90.0
1719,USA,United States,DTP3,2011,96.0
1720,URY,Uruguay,DTP3,2011,95.0
1721,UZB,Uzbekistan,DTP3,2011,99.0
1722,VUT,Vanuatu,DTP3,2011,79.0
1723,VEN,Venezuela (Bolivarian Republic of),DTP3,2011,78.0
1724,VNM,Viet Nam,DTP3,2011,95.0
1725,YEM,Yemen,DTP3,2011,69.0
1726,ZMB,Zambia,DTP3,2011,81.0
1727,ZWE,Zimbabwe,DTP3,2011,93.0
1728,AFG,Afghanistan,DTP3,2010,66.0
1729,ALB,Albania,DTP3,2010,99.0
1730,DZA,Algeria,DTP3,2010,95.0
1731,AND,Andorra,DTP3,2010,99.0
1732,AGO,Angola,DTP3,2010,51.0
1733,ATG,Antigua and Barbuda,DTP3,2010,98.0
1734,ARG,Argentina,DTP3,2010,94.0
1735,ARM,Armenia,DTP3,2010,94.0
1736,AUS,Australia,DTP3,2010,92.0
1737,AUT,Austria,DTP3,2010,86.0
1738,AZE,Azerbaijan,DTP3,2010,81.0
1739,BHS,Bahamas,DTP3,2010,99.0
1740,BHR,Bahrain,DTP3,2010,99.0
1741,BGD,Bangladesh,DTP3,2010,94.0
1742,BRB,Barbados,DTP3,2010,86.0
1743,BLR,Belarus,DTP3,2010,98.0
1744,BEL,Belgium,DTP3,2010,98.0
1745,BLZ,Belize,DTP3,2010,96.0
1746,BEN,Benin,DTP3,2010,76.0
1747,BTN,Bhutan,DTP3,2010,91.0
1748,BOL,Bolivia (Plurinational State of),DTP3,2010,91.0
1749,BIH,Bosnia and Herzegovina,DTP3,2010,89.0
1750,BWA,Botswana,DTP3,2010,95.0
1751,BRA,Brazil,DTP3,2010,99.0
1752,BRN,Brunei Darussalam,DTP3,2010,95.0
1753,BGR,Bulgaria,DTP3,2010,94.0
1754,BFA,Burkina Faso,DTP3,2010,91.0
1755,BDI,Burundi,DTP3,2010,96.0
1756,CPV,Cabo Verde,DTP3,2010,99.0
1757,KHM,Cambodia,DTP3,2010,90.0
1758,CMR,Cameroon,DTP3,2010,84.0
1759,CAN,Canada,DTP3,2010,89.0
1760,CAF,Central African Republic,DTP3,2010,45.0
1761,TCD,Chad,DTP3,2010,39.0
1762,CHL,Chile,DTP3,2010,92.0
1763,CHN,China,DTP3,2010,99.0
1764,COL,Colombia,DTP3,2010,88.0
1765,COM,Comoros,DTP3,2010,74.0
1766,COG,Congo,DTP3,2010,74.0
1767,COK,Cook Islands,DTP3,2010,99.0
1768,CRI,Costa Rica,DTP3,2010,88.0
1769,CIV,Cote d'Ivoire,DTP3,2010,78.0
1770,HRV,Croatia,DTP3,2010,97.0
1771,CUB,Cuba,DTP3,2010,96.0
1772,CYP,Cyprus,DTP3,2010,99.0
1773,CZE,Czechia,DTP3,2010,99.0
1774,PRK,Democratic People's Republic of Korea,DTP3,2010,93.0
1775,COD,Democratic Republic of the Congo,DTP3,2010,60.0
1776,DNK,Denmark,DTP3,2010,90.0
1777,DJI,Djibouti,DTP3,2010,88.0
1778,DMA,Dominica,DTP3,2010,98.0
1779,DOM,Dominican Republic,DTP3,2010,88.0
1780,ECU,Ecuador,DTP3,2010,91.0
1781,EGY,Egypt,DTP3,2010,97.0
1782,SLV,El Salvador,DTP3,2010,89.0
1783,GNQ,Equatorial Guinea,DTP3,2010,54.0
1784,ERI,Eritrea,DTP3,2010,95.0
1785,EST,Estonia,DTP3,2010,94.0
1786,SWZ,Eswatini,DTP3,2010,89.0
1787,ETH,Ethiopia,DTP3,2010,61.0
1788,FJI,Fiji,DTP3,2010,99.0
1789,FIN,Finland,DTP3,2010,99.0
1790,FRA,France,DTP3,2010,99.0
1791,GAB,Gabon,DTP3,2010,67.0
1792,GMB,Gambia,DTP3,2010,97.0
1793,GEO,Georgia,DTP3,2010,92.0
1794,DEU,Germany,DTP3,2010,96.0
1795,GHA,Ghana,DTP3,2010,94.0
1796,GRC,Greece,DTP3,2010,99.0
1797,GRD,Grenada,DTP3,2010,97.0
1798,GTM,Guatemala,DTP3,2010,94.0
1799,GIN,Guinea,DTP3,2010,64.0
1800,GNB,Guinea-Bissau,DTP3,2010,83.0
1801,GUY,Guyana,DTP3,2010,95.0
1802,HTI,Haiti,DTP3,2010,67.0
1803,HND,Honduras,DTP3,2010,97.0
1804,HUN,Hungary,DTP3,2010,99.0
1805,ISL,Iceland,DTP3,2010,96.0
1806,IND,India,DTP3,2010,79.0
1807,IDN,Indonesia,DTP3,2010,81.0
1808,IRN,Iran (Islamic Republic of),DTP3,2010,99.0
1809,IRQ,Iraq,DTP3,2010,74.0
1810,IRL,Ireland,DTP3,2010,94.0
1811,ISR,Israel,DTP3,2010,95.0
1812,ITA,Italy,DTP3,2010,96.0
1813,JAM,Jamaica,DTP3,2010,94.0
1814,JPN,Japan,DTP3,2010,97.0
1815,JOR,Jordan,DTP3,2010,98.0
1816,KAZ,Kazakhstan,DTP3,2010,99.0
1817,KEN,Kenya,DTP3,2010,90.0
1818,KIR,Kiribati,DTP3,2010,91.0
1819,KWT,Kuwait,DTP3,2010,98.0
1820,KGZ,Kyrgyzstan,DTP3,2010,96.0
1821,LAO,Lao People's Democratic Republic,DTP3,2010,74.0
1822,LVA,Latvia,DTP3,2010,92.0
1823,LBN,Lebanon,DTP3,2010,82.0
1824,LSO,Lesotho,DTP3,2010,93.0
1825,LBR,Liberia,DTP3,2010,70.0
1826,LBY,Libya,DTP3,2010,98.0
1827,LTU,Lithuania,DTP3,2010,95.0
1828,LUX,Luxembourg,DTP3,2010,99.0
1829,MDG,Madagascar,DTP3,2010,70.0
1830,MWI,Malawi,DTP3,2010,93.0
1831,MYS,Malaysia,DTP3,2010,96.0
1832,MDV,Maldives,DTP3,2010,96.0
1833,MLI,Mali,DTP3,2010,73.0
1834,MLT,Malta,DTP3,2010,76.0
1835,MHL,Marshall Islands,DTP3,2010,94.0
1836,MRT,Mauritania,DTP3,2010,64.0
1837,MUS,Mauritius,DTP3,2010,99.0
1838,MEX,Mexico,DTP3,2010,95.0
1839,FSM,Micronesia (Federated States of),DTP3,2010,85.0
1840,MCO,Monaco,DTP3,2010,99.0
1841,MNG,Mongolia,DTP3,2010,96.0
1842,MAR,Morocco,DTP3,2010,99.0
1843,MOZ,Mozambique,DTP3,2010,74.0
1844,MMR,Myanmar,DTP3,2010,90.0
1845,NAM,Namibia,DTP3,2010,83.0
1846,NRU,Nauru,DTP3,2010,99.0
1847,NPL,Nepal,DTP3,2010,82.0
1848,NLD,Netherlands,DTP3,2010,97.0
1849,NZL,New Zealand,DTP3,2010,93.0
1850,NIC,Nicaragua,DTP3,2010,98.0
1851,NER,Niger,DTP3,2010,70.0
1852,NGA,Nigeria,DTP3,2010,54.0
1853,NIU,Niue,DTP3,2010,99.0
1854,NOR,Norway,DTP3,2010,93.0
1855,OMN,Oman,DTP3,2010,99.0
1856,PAK,Pakistan,DTP3,2010,52.0
1857,PLW,Palau,DTP3,2010,69.0
1858,PAN,Panama,DTP3,2010,94.0
1859,PNG,Papua New Guinea,DTP3,2010,55.0
1860,PRY,Paraguay,DTP3,2010,91.0
1861,PER,Peru,DTP3,2010,93.0
1862,PHL,Philippines,DTP3,2010,79.0
1863,POL,Poland,DTP3,2010,99.0
1864,PRT,Portugal,DTP3,2010,98.0
1865,QAT,Qatar,DTP3,2010,97.0
1866,KOR,Republic of Korea,DTP3,2010,94.0
1867,MDA,Republic of Moldova,DTP3,2010,90.0
1868,MKD,Republic of North Macedonia,DTP3,2010,95.0
1869,ROU,Romania,DTP3,2010,94.0
1870,RUS,Russian Federation,DTP3,2010,97.0
1871,RWA,Rwanda,DTP3,2010,97.0
1872,KNA,Saint Kitts and Nevis,DTP3,2010,95.0
1873,LCA,Saint Lucia,DTP3,2010,97.0
1874,VCT,Saint Vincent and the Grenadines,DTP3,2010,99.0
1875,WSM,Samoa,DTP3,2010,78.0
1876,SMR,San Marino,DTP3,2010,90.0
1877,STP,Sao Tome and Principe,DTP3,2010,98.0
1878,SAU,Saudi Arabia,DTP3,2010,98.0
1879,SEN,Senegal,DTP3,2010,89.0
1880,SRB,Serbia,DTP3,2010,91.0
1881,SYC,Seychelles,DTP3,2010,99.0
1882,SLE,Sierra Leone,DTP3,2010,86.0
1883,SGP,Singapore,DTP3,2010,96.0
1884,SVK,Slovakia,DTP3,2010,99.0
1885,SVN,Slovenia,DTP3,2010,96.0
1886,SLB,Solomon Islands,DTP3,2010,83.0
1887,SOM,Somalia,DTP3,2010,45.0
1888,ZAF,South Africa,DTP3,2010,77.0
1889,ESP,Spain,DTP3,2010,97.0
1890,LKA,Sri Lanka,DTP3,2010,99.0
1891,PSE,State of Palestine,DTP3,2010,99.0
1892,SDN,Sudan,DTP3,2010,90.0
1893,SUR,Suriname,DTP3,2010,94.0
1894,SWE,Sweden,DTP3,2010,98.0
1895,CHE,Switzerland,DTP3,2010,95.0
1896,SYR,Syrian Arab Republic,DTP3,2010,80.0
1897,TJK,Tajikistan,DTP3,2010,93.0
1898,THA,Thailand,DTP3,2010,99.0
1899,TGO,Togo,DTP3,2010,83.0
1900,TON,Tonga,DTP3,2010,99.0
1901,TTO,Trinidad and Tobago,DTP3,2010,90.0
1902,TUN,Tunisia,DTP3,2010,98.0
1903,TUR,Turkey,DTP3,2010,97.0
1904,TKM,Turkmenistan,DTP3,2010,96.0
1905,TUV,Tuvalu,DTP3,2010,89.0
1906,UGA,Uganda,DTP3,2010,80.0
1907,UKR,Ukraine,DTP3,2010,52.0
1908,ARE,United Arab Emirates,DTP3,2010,94.0
1909,GBR,United Kingdom,DTP3,2010,94.0
1910,TZA,United Republic of Tanzania,DTP3,2010,91.0
1911,USA,United States,DTP3,2010,95.0
1912,URY,Uruguay,DTP3,2010,95.0
1913,UZB,Uzbekistan,DTP3,2010,99.0
1914,VUT,Vanuatu,DTP3,2010,77.0
1915,VEN,Venezuela (Bolivarian Republic of),DTP3,2010,78.0
1916,VNM,Viet Nam,DTP3,2010,93.0
1917,YEM,Yemen,DTP3,2010,76.0
1918,ZMB,Zambia,DTP3,2010,83.0
1919,ZWE,Zimbabwe,DTP3,2010,89.0
1920,AFG,Afghanistan,DTP3,2009,63.0
1921,ALB,Albania,DTP3,2009,98.0
1922,DZA,Algeria,DTP3,2009,95.0
1923,AND,Andorra,DTP3,2009,99.0
1924,AGO,Angola,DTP3,2009,50.0
1925,ATG,Antigua and Barbuda,DTP3,2009,99.0
1926,ARG,Argentina,DTP3,2009,94.0
1927,ARM,Armenia,DTP3,2009,93.0
1928,AUS,Australia,DTP3,2009,92.0
1929,AUT,Austria,DTP3,2009,83.0
1930,AZE,Azerbaijan,DTP3,2009,81.0
1931,BHS,Bahamas,DTP3,2009,96.0
1932,BHR,Bahrain,DTP3,2009,98.0
1933,BGD,Bangladesh,DTP3,2009,97.0
1934,BRB,Barbados,DTP3,2009,93.0
1935,BLR,Belarus,DTP3,2009,96.0
1936,BEL,Belgium,DTP3,2009,98.0
1937,BLZ,Belize,DTP3,2009,97.0
1938,BEN,Benin,DTP3,2009,79.0
1939,BTN,Bhutan,DTP3,2009,93.0
1940,BOL,Bolivia (Plurinational State of),DTP3,2009,93.0
1941,BIH,Bosnia and Herzegovina,DTP3,2009,90.0
1942,BWA,Botswana,DTP3,2009,96.0
1943,BRA,Brazil,DTP3,2009,99.0
1944,BRN,Brunei Darussalam,DTP3,2009,99.0
1945,BGR,Bulgaria,DTP3,2009,94.0
1946,BFA,Burkina Faso,DTP3,2009,92.0
1947,BDI,Burundi,DTP3,2009,94.0
1948,CPV,Cabo Verde,DTP3,2009,99.0
1949,KHM,Cambodia,DTP3,2009,94.0
1950,CMR,Cameroon,DTP3,2009,80.0
1951,CAN,Canada,DTP3,2009,91.0
1952,CAF,Central African Republic,DTP3,2009,42.0
1953,TCD,Chad,DTP3,2009,24.0
1954,CHL,Chile,DTP3,2009,94.0
1955,CHN,China,DTP3,2009,99.0
1956,COL,Colombia,DTP3,2009,92.0
1957,COM,Comoros,DTP3,2009,83.0
1958,COG,Congo,DTP3,2009,78.0
1959,COK,Cook Islands,DTP3,2009,82.0
1960,CRI,Costa Rica,DTP3,2009,86.0
1961,CIV,Cote d'Ivoire,DTP3,2009,81.0
1962,HRV,Croatia,DTP3,2009,96.0
1963,CUB,Cuba,DTP3,2009,96.0
1964,CYP,Cyprus,DTP3,2009,99.0
1965,CZE,Czechia,DTP3,2009,99.0
1966,PRK,Democratic People's Republic of Korea,DTP3,2009,93.0
1967,COD,Democratic Republic of the Congo,DTP3,2009,72.0
1968,DNK,Denmark,DTP3,2009,89.0
1969,DJI,Djibouti,DTP3,2009,89.0
1970,DMA,Dominica,DTP3,2009,99.0
1971,DOM,Dominican Republic,DTP3,2009,82.0
1972,ECU,Ecuador,DTP3,2009,94.0
1973,EGY,Egypt,DTP3,2009,97.0
1974,SLV,El Salvador,DTP3,2009,91.0
1975,GNQ,Equatorial Guinea,DTP3,2009,52.0
1976,ERI,Eritrea,DTP3,2009,95.0
1977,EST,Estonia,DTP3,2009,95.0
1978,SWZ,Eswatini,DTP3,2009,88.0
1979,ETH,Ethiopia,DTP3,2009,58.0
1980,FJI,Fiji,DTP3,2009,99.0
1981,FIN,Finland,DTP3,2009,99.0
1982,FRA,France,DTP3,2009,98.0
1983,GAB,Gabon,DTP3,2009,76.0
1984,GMB,Gambia,DTP3,2009,98.0
1985,GEO,Georgia,DTP3,2009,88.0
1986,DEU,Germany,DTP3,2009,96.0
1987,GHA,Ghana,DTP3,2009,94.0
1988,GRC,Greece,DTP3,2009,99.0
1989,GRD,Grenada,DTP3,2009,99.0
1990,GTM,Guatemala,DTP3,2009,92.0
1991,GIN,Guinea,DTP3,2009,57.0
1992,GNB,Guinea-Bissau,DTP3,2009,80.0
1993,GUY,Guyana,DTP3,2009,98.0
1994,HTI,Haiti,DTP3,2009,65.0
1995,HND,Honduras,DTP3,2009,97.0
1996,HUN,Hungary,DTP3,2009,99.0
1997,ISL,Iceland,DTP3,2009,96.0
1998,IND,India,DTP3,2009,74.0
1999,IDN,Indonesia,DTP3,2009,78.0
2000,IRN,Iran (Islamic Republic of),DTP3,2009,99.0
2001,IRQ,Iraq,DTP3,2009,78.0
2002,IRL,Ireland,DTP3,2009,94.0
2003,ISR,Israel,DTP3,2009,96.0
2004,ITA,Italy,DTP3,2009,96.0
2005,JAM,Jamaica,DTP3,2009,90.0
2006,JPN,Japan,DTP3,2009,97.0
2007,JOR,Jordan,DTP3,2009,98.0
2008,KAZ,Kazakhstan,DTP3,2009,98.0
2009,KEN,Kenya,DTP3,2009,88.0
2010,KIR,Kiribati,DTP3,2009,86.0
2011,KWT,Kuwait,DTP3,2009,99.0
2012,KGZ,Kyrgyzstan,DTP3,2009,95.0
2013,LAO,Lao People's Democratic Republic,DTP3,2009,67.0
2014,LVA,Latvia,DTP3,2009,94.0
2015,LBN,Lebanon,DTP3,2009,81.0
2016,LSO,Lesotho,DTP3,2009,91.0
2017,LBR,Liberia,DTP3,2009,81.0
2018,LBY,Libya,DTP3,2009,98.0
2019,LTU,Lithuania,DTP3,2009,98.0
2020,LUX,Luxembourg,DTP3,2009,99.0
2021,MDG,Madagascar,DTP3,2009,77.0
2022,MWI,Malawi,DTP3,2009,93.0
2023,MYS,Malaysia,DTP3,2009,97.0
2024,MDV,Maldives,DTP3,2009,98.0
2025,MLI,Mali,DTP3,2009,73.0
2026,MLT,Malta,DTP3,2009,73.0
2027,MHL,Marshall Islands,DTP3,2009,96.0
2028,MRT,Mauritania,DTP3,2009,64.0
2029,MUS,Mauritius,DTP3,2009,99.0
2030,MEX,Mexico,DTP3,2009,95.0
2031,FSM,Micronesia (Federated States of),DTP3,2009,91.0
2032,MCO,Monaco,DTP3,2009,99.0
2033,MNG,Mongolia,DTP3,2009,95.0
2034,MAR,Morocco,DTP3,2009,99.0
2035,MOZ,Mozambique,DTP3,2009,74.0
2036,MMR,Myanmar,DTP3,2009,90.0
2037,NAM,Namibia,DTP3,2009,83.0
2038,NRU,Nauru,DTP3,2009,99.0
2039,NPL,Nepal,DTP3,2009,89.0
2040,NLD,Netherlands,DTP3,2009,97.0
2041,NZL,New Zealand,DTP3,2009,92.0
2042,NIC,Nicaragua,DTP3,2009,98.0
2043,NER,Niger,DTP3,2009,71.0
2044,NGA,Nigeria,DTP3,2009,63.0
2045,NIU,Niue,DTP3,2009,99.0
2046,NOR,Norway,DTP3,2009,94.0
2047,OMN,Oman,DTP3,2009,98.0
2048,PAK,Pakistan,DTP3,2009,52.0
2049,PLW,Palau,DTP3,2009,49.0
2050,PAN,Panama,DTP3,2009,85.0
2051,PNG,Papua New Guinea,DTP3,2009,64.0
2052,PRY,Paraguay,DTP3,2009,86.0
2053,PER,Peru,DTP3,2009,93.0
2054,PHL,Philippines,DTP3,2009,87.0
2055,POL,Poland,DTP3,2009,99.0
2056,PRT,Portugal,DTP3,2009,96.0
2057,QAT,Qatar,DTP3,2009,99.0
2058,KOR,Republic of Korea,DTP3,2009,94.0
2059,MDA,Republic of Moldova,DTP3,2009,85.0
2060,MKD,Republic of North Macedonia,DTP3,2009,96.0
2061,ROU,Romania,DTP3,2009,95.0
2062,RUS,Russian Federation,DTP3,2009,98.0
2063,RWA,Rwanda,DTP3,2009,97.0
2064,KNA,Saint Kitts and Nevis,DTP3,2009,97.0
2065,LCA,Saint Lucia,DTP3,2009,95.0
2066,VCT,Saint Vincent and the Grenadines,DTP3,2009,99.0
2067,WSM,Samoa,DTP3,2009,64.0
2068,SMR,San Marino,DTP3,2009,90.0
2069,STP,Sao Tome and Principe,DTP3,2009,98.0
2070,SAU,Saudi Arabia,DTP3,2009,98.0
2071,SEN,Senegal,DTP3,2009,86.0
2072,SRB,Serbia,DTP3,2009,95.0
2073,SYC,Seychelles,DTP3,2009,99.0
2074,SLE,Sierra Leone,DTP3,2009,84.0
2075,SGP,Singapore,DTP3,2009,97.0
2076,SVK,Slovakia,DTP3,2009,99.0
2077,SVN,Slovenia,DTP3,2009,96.0
2078,SLB,Solomon Islands,DTP3,2009,86.0
2079,SOM,Somalia,DTP3,2009,42.0
2080,ZAF,South Africa,DTP3,2009,81.0
2081,ESP,Spain,DTP3,2009,96.0
2082,LKA,Sri Lanka,DTP3,2009,97.0
2083,PSE,State of Palestine,DTP3,2009,97.0
2084,SDN,Sudan,DTP3,2009,81.0
2085,SUR,Suriname,DTP3,2009,87.0
2086,SWE,Sweden,DTP3,2009,98.0
2087,CHE,Switzerland,DTP3,2009,95.0
2088,SYR,Syrian Arab Republic,DTP3,2009,80.0
2089,TJK,Tajikistan,DTP3,2009,93.0
2090,THA,Thailand,DTP3,2009,99.0
2091,TGO,Togo,DTP3,2009,78.0
2092,TON,Tonga,DTP3,2009,99.0
2093,TTO,Trinidad and Tobago,DTP3,2009,90.0
2094,TUN,Tunisia,DTP3,2009,99.0
2095,TUR,Turkey,DTP3,2009,96.0
2096,TKM,Turkmenistan,DTP3,2009,96.0
2097,TUV,Tuvalu,DTP3,2009,88.0
2098,UGA,Uganda,DTP3,2009,79.0
2099,UKR,Ukraine,DTP3,2009,71.0
2100,ARE,United Arab Emirates,DTP3,2009,93.0
2101,GBR,United Kingdom,DTP3,2009,93.0
2102,TZA,United Republic of Tanzania,DTP3,2009,85.0
2103,USA,United States,DTP3,2009,95.0
2104,URY,Uruguay,DTP3,2009,95.0
2105,UZB,Uzbekistan,DTP3,2009,98.0
2106,VUT,Vanuatu,DTP3,2009,75.0
2107,VEN,Venezuela (Bolivarian Republic of),DTP3,2009,84.0
2108,VNM,Viet Nam,DTP3,2009,96.0
2109,YEM,Yemen,DTP3,2009,76.0
2110,ZMB,Zambia,DTP3,2009,94.0
2111,ZWE,Zimbabwe,DTP3,2009,73.0
2112,AFG,Afghanistan,DTP3,2008,64.0
2113,ALB,Albania,DTP3,2008,99.0
2114,DZA,Algeria,DTP3,2008,93.0
2115,AND,Andorra,DTP3,2008,99.0
2116,AGO,Angola,DTP3,2008,49.0
2117,ATG,Antigua and Barbuda,DTP3,2008,99.0
2118,ARG,Argentina,DTP3,2008,93.0
2119,ARM,Armenia,DTP3,2008,89.0
2120,AUS,Australia,DTP3,2008,92.0
2121,AUT,Austria,DTP3,2008,83.0
2122,AZE,Azerbaijan,DTP3,2008,81.0
2123,BHS,Bahamas,DTP3,2008,93.0
2124,BHR,Bahrain,DTP3,2008,97.0
2125,BGD,Bangladesh,DTP3,2008,96.0
2126,BRB,Barbados,DTP3,2008,85.0
2127,BLR,Belarus,DTP3,2008,97.0
2128,BEL,Belgium,DTP3,2008,99.0
2129,BLZ,Belize,DTP3,2008,94.0
2130,BEN,Benin,DTP3,2008,75.0
2131,BTN,Bhutan,DTP3,2008,96.0
2132,BOL,Bolivia (Plurinational State of),DTP3,2008,88.0
2133,BIH,Bosnia and Herzegovina,DTP3,2008,91.0
2134,BWA,Botswana,DTP3,2008,96.0
2135,BRA,Brazil,DTP3,2008,99.0
2136,BRN,Brunei Darussalam,DTP3,2008,98.0
2137,BGR,Bulgaria,DTP3,2008,95.0
2138,BFA,Burkina Faso,DTP3,2008,93.0
2139,BDI,Burundi,DTP3,2008,92.0
2140,CPV,Cabo Verde,DTP3,2008,99.0
2141,KHM,Cambodia,DTP3,2008,91.0
2142,CMR,Cameroon,DTP3,2008,84.0
2143,CAN,Canada,DTP3,2008,92.0
2144,CAF,Central African Republic,DTP3,2008,45.0
2145,TCD,Chad,DTP3,2008,19.0
2146,CHL,Chile,DTP3,2008,95.0
2147,CHN,China,DTP3,2008,97.0
2148,COL,Colombia,DTP3,2008,92.0
2149,COM,Comoros,DTP3,2008,81.0
2150,COG,Congo,DTP3,2008,79.0
2151,COK,Cook Islands,DTP3,2008,99.0
2152,CRI,Costa Rica,DTP3,2008,90.0
2153,CIV,Cote d'Ivoire,DTP3,2008,74.0
2154,HRV,Croatia,DTP3,2008,96.0
2155,CUB,Cuba,DTP3,2008,95.0
2156,CYP,Cyprus,DTP3,2008,97.0
2157,CZE,Czechia,DTP3,2008,99.0
2158,PRK,Democratic People's Republic of Korea,DTP3,2008,92.0
2159,COD,Democratic Republic of the Congo,DTP3,2008,65.0
2160,DNK,Denmark,DTP3,2008,88.0
2161,DJI,Djibouti,DTP3,2008,89.0
2162,DMA,Dominica,DTP3,2008,96.0
2163,DOM,Dominican Republic,DTP3,2008,82.0
2164,ECU,Ecuador,DTP3,2008,96.0
2165,EGY,Egypt,DTP3,2008,97.0
2166,SLV,El Salvador,DTP3,2008,98.0
2167,GNQ,Equatorial Guinea,DTP3,2008,50.0
2168,ERI,Eritrea,DTP3,2008,95.0
2169,EST,Estonia,DTP3,2008,95.0
2170,SWZ,Eswatini,DTP3,2008,88.0
2171,ETH,Ethiopia,DTP3,2008,54.0
2172,FJI,Fiji,DTP3,2008,99.0
2173,FIN,Finland,DTP3,2008,99.0
2174,FRA,France,DTP3,2008,99.0
2175,GAB,Gabon,DTP3,2008,82.0
2176,GMB,Gambia,DTP3,2008,96.0
2177,GEO,Georgia,DTP3,2008,92.0
2178,DEU,Germany,DTP3,2008,96.0
2179,GHA,Ghana,DTP3,2008,93.0
2180,GRC,Greece,DTP3,2008,99.0
2181,GRD,Grenada,DTP3,2008,99.0
2182,GTM,Guatemala,DTP3,2008,95.0
2183,GIN,Guinea,DTP3,2008,60.0
2184,GNB,Guinea-Bissau,DTP3,2008,77.0
2185,GUY,Guyana,DTP3,2008,93.0
2186,HTI,Haiti,DTP3,2008,64.0
2187,HND,Honduras,DTP3,2008,93.0
2188,HUN,Hungary,DTP3,2008,99.0
2189,ISL,Iceland,DTP3,2008,98.0
2190,IND,India,DTP3,2008,70.0
2191,IDN,Indonesia,DTP3,2008,77.0
2192,IRN,Iran (Islamic Republic of),DTP3,2008,99.0
2193,IRQ,Iraq,DTP3,2008,69.0
2194,IRL,Ireland,DTP3,2008,93.0
2195,ISR,Israel,DTP3,2008,94.0
2196,ITA,Italy,DTP3,2008,96.0
2197,JAM,Jamaica,DTP3,2008,91.0
2198,JPN,Japan,DTP3,2008,98.0
2199,JOR,Jordan,DTP3,2008,97.0
2200,KAZ,Kazakhstan,DTP3,2008,99.0
2201,KEN,Kenya,DTP3,2008,88.0
2202,KIR,Kiribati,DTP3,2008,82.0
2203,KWT,Kuwait,DTP3,2008,99.0
2204,KGZ,Kyrgyzstan,DTP3,2008,95.0
2205,LAO,Lao People's Democratic Republic,DTP3,2008,61.0
2206,LVA,Latvia,DTP3,2008,94.0
2207,LBN,Lebanon,DTP3,2008,81.0
2208,LSO,Lesotho,DTP3,2008,88.0
2209,LBR,Liberia,DTP3,2008,75.0
2210,LBY,Libya,DTP3,2008,98.0
2211,LTU,Lithuania,DTP3,2008,96.0
2212,LUX,Luxembourg,DTP3,2008,99.0
2213,MDG,Madagascar,DTP3,2008,77.0
2214,MWI,Malawi,DTP3,2008,91.0
2215,MYS,Malaysia,DTP3,2008,97.0
2216,MDV,Maldives,DTP3,2008,98.0
2217,MLI,Mali,DTP3,2008,74.0
2218,MLT,Malta,DTP3,2008,72.0
2219,MHL,Marshall Islands,DTP3,2008,95.0
2220,MRT,Mauritania,DTP3,2008,74.0
2221,MUS,Mauritius,DTP3,2008,99.0
2222,MEX,Mexico,DTP3,2008,96.0
2223,FSM,Micronesia (Federated States of),DTP3,2008,85.0
2224,MCO,Monaco,DTP3,2008,99.0
2225,MNG,Mongolia,DTP3,2008,96.0
2226,MAR,Morocco,DTP3,2008,99.0
2227,MOZ,Mozambique,DTP3,2008,75.0
2228,MMR,Myanmar,DTP3,2008,85.0
2229,NAM,Namibia,DTP3,2008,83.0
2230,NRU,Nauru,DTP3,2008,99.0
2231,NPL,Nepal,DTP3,2008,82.0
2232,NLD,Netherlands,DTP3,2008,97.0
2233,NZL,New Zealand,DTP3,2008,89.0
2234,NIC,Nicaragua,DTP3,2008,97.0
2235,NER,Niger,DTP3,2008,67.0
2236,NGA,Nigeria,DTP3,2008,53.0
2237,NIU,Niue,DTP3,2008,99.0
2238,NOR,Norway,DTP3,2008,94.0
2239,OMN,Oman,DTP3,2008,99.0
2240,PAK,Pakistan,DTP3,2008,53.0
2241,PLW,Palau,DTP3,2008,92.0
2242,PAN,Panama,DTP3,2008,86.0
2243,PNG,Papua New Guinea,DTP3,2008,56.0
2244,PRY,Paraguay,DTP3,2008,89.0
2245,PER,Peru,DTP3,2008,93.0
2246,PHL,Philippines,DTP3,2008,91.0
2247,POL,Poland,DTP3,2008,99.0
2248,PRT,Portugal,DTP3,2008,97.0
2249,QAT,Qatar,DTP3,2008,97.0
2250,KOR,Republic of Korea,DTP3,2008,94.0
2251,MDA,Republic of Moldova,DTP3,2008,90.0
2252,MKD,Republic of North Macedonia,DTP3,2008,95.0
2253,ROU,Romania,DTP3,2008,96.0
2254,RUS,Russian Federation,DTP3,2008,98.0
2255,RWA,Rwanda,DTP3,2008,97.0
2256,KNA,Saint Kitts and Nevis,DTP3,2008,98.0
