,iso3,country,vaccine,year,coverage(%)
1772,CYP,Cyprus,POL3,2010,99.0
1773,CZE,Czechia,POL3,2010,99.0
1774,PRK,Democratic People's Republic of Korea,POL3,2010,99.0
1775,COD,Democratic Republic of the Congo,POL3,2010,76.0
1776,DNK,Denmark,POL3,2010,90.0
1777,DJI,Djibouti,POL3,2010,88.0
1778,DMA,Dominica,POL3,2010,99.0
1779,DOM,Dominican Republic,POL3,2010,85.0
1780,ECU,Ecuador,POL3,2010,88.0
1781,EGY,Egypt,POL3,2010,97.0
1782,SLV,El Salvador,POL3,2010,89.0
1783,GNQ,Equatorial Guinea,POL3,2010,61.0
1784,ERI,Eritrea,POL3,2010,95.0
1785,EST,Estonia,POL3,2010,94.0
1786,SWZ,Eswatini,POL3,2010,89.0
1787,ETH,Ethiopia,POL3,2010,69.0
1788,FJI,Fiji,POL3,2010,99.0
1789,FIN,Finland,POL3,2010,99.0
1790,FRA,France,POL3,2010,99.0
1791,GAB,Gabon,POL3,2010,68.0
1792,GMB,Gambia,POL3,2010,97.0
1793,GEO,Georgia,POL3,2010,88.0
1794,DEU,Germany,POL3,2010,94.0
1795,GHA,Ghana,POL3,2010,94.0
1796,GRC,Greece,POL3,2010,99.0
1797,GRD,Grenada,POL3,2010,94.0
1798,GTM,Guatemala,POL3,2010,94.0
1799,GIN,Guinea,POL3,2010,62.0
1800,GNB,Guinea-Bissau,POL3,2010,82.0
1801,GUY,Guyana,POL3,2010,95.0
1802,HTI,Haiti,POL3,2010,66.0
1803,HND,Honduras,POL3,2010,97.0
1804,HUN,Hungary,POL3,2010,99.0
1805,ISL,Iceland,POL3,2010,96.0
1806,IND,India,POL3,2010,76.0
1807,IDN,Indonesia,POL3,2010,82.0
1808,IRN,Iran (Islamic Republic of),POL3,2010,99.0
1809,IRQ,Iraq,POL3,2010,74.0
1810,IRL,Ireland,POL3,2010,94.0
1811,ISR,Israel,POL3,2010,95.0
1812,ITA,Italy,POL3,2010,96.0
1813,JAM,Jamaica,POL3,2010,94.0
1814,JPN,Japan,POL3,2010,98.0
1815,JOR,Jordan,POL3,2010,98.0
1816,KAZ,Kazakhstan,POL3,2010,98.0
1817,KEN,Kenya,POL3,2010,90.0
1818,KIR,Kiribati,POL3,2010,95.0
1819,KWT,Kuwait,POL3,2010,98.0
1820,KGZ,Kyrgyzstan,POL3,2010,88.0
1821,LAO,Lao People's Democratic Republic,POL3,2010,76.0
1822,LVA,Latvia,POL3,2010,92.0
1823,LBN,Lebanon,POL3,2010,77.0
1824,LSO,Lesotho,POL3,2010,92.0
1825,LBR,Liberia,POL3,2010,71.0
1826,LBY,Libya,POL3,2010,98.0
1827,LTU,Lithuania,POL3,2010,95.0
1828,LUX,Luxembourg,POL3,2010,96.0
1829,MDG,Madagascar,POL3,2010,70.0
1830,MWI,Malawi,POL3,2010,86.0
1831,MYS,Malaysia,POL3,2010,96.0
1832,MDV,Maldives,POL3,2010,97.0
1833,MLI,Mali,POL3,2010,77.0
1834,MLT,Malta,POL3,2010,76.0
1835,MHL,Marshall Islands,POL3,2010,95.0
1836,MRT,Mauritania,POL3,2010,52.0
1837,MUS,Mauritius,POL3,2010,99.0
1838,MEX,Mexico,POL3,2010,95.0
1839,FSM,Micronesia (Federated States of),POL3,2010,85.0
1840,MCO,Monaco,POL3,2010,99.0
1841,MNG,Mongolia,POL3,2010,96.0
1842,MAR,Morocco,POL3,2010,99.0
1843,MOZ,Mozambique,POL3,2010,73.0
1844,MMR,Myanmar,POL3,2010,90.0
1845,NAM,Namibia,POL3,2010,83.0
1846,NRU,Nauru,POL3,2010,99.0
1847,NPL,Nepal,POL3,2010,83.0
1848,NLD,Netherlands,POL3,2010,97.0
1849,NZL,New Zealand,POL3,2010,93.0
1850,NIC,Nicaragua,POL3,2010,99.0
1851,NER,Niger,POL3,2010,75.0
1852,NGA,Nigeria,POL3,2010,54.0
1853,NIU,Niue,POL3,2010,99.0
1854,NOR,Norway,POL3,2010,93.0
1855,OMN,Oman,POL3,2010,99.0
1856,PAK,Pakistan,POL3,2010,52.0
1857,PLW,Palau,POL3,2010,68.0
1858,PAN,Panama,POL3,2010,95.0
1859,PNG,Papua New Guinea,POL3,2010,61.0
1860,PRY,Paraguay,POL3,2010,89.0
1861,PER,Peru,POL3,2010,92.0
1862,PHL,Philippines,POL3,2010,78.0
1863,POL,Poland,POL3,2010,96.0
1864,PRT,Portugal,POL3,2010,97.0
1865,QAT,Qatar,POL3,2010,98.0
1866,KOR,Republic of Korea,POL3,2010,95.0
1867,MDA,Republic of Moldova,POL3,2010,97.0
1868,MKD,Republic of North Macedonia,POL3,2010,95.0
1869,ROU,Romania,POL3,2010,94.0
1870,RUS,Russian Federation,POL3,2010,98.0
1871,RWA,Rwanda,POL3,2010,93.0
1872,KNA,Saint Kitts and Nevis,POL3,2010,90.0
1873,LCA,Saint Lucia,POL3,2010,97.0
1874,VCT,Saint Vincent and the Grenadines,POL3,2010,99.0
1875,WSM,Samoa,POL3,2010,74.0
1876,SMR,San Marino,POL3,2010,91.0
1877,STP,Sao Tome and Principe,POL3,2010,98.0
1878,SAU,Saudi Arabia,POL3,2010,98.0
1879,SEN,Senegal,POL3,2010,76.0
1880,SRB,Serbia,POL3,2010,91.0
1881,SYC,Seychelles,POL3,2010,99.0
1882,SLE,Sierra Leone,POL3,2010,84.0
1883,SGP,Singapore,POL3,2010,96.0
1884,SVK,Slovakia,POL3,2010,99.0
1885,SVN,Slovenia,POL3,2010,96.0
1886,SLB,Solomon Islands,POL3,2010,84.0
1887,SOM,Somalia,POL3,2010,49.0
1888,ZAF,South Africa,POL3,2010,72.0
1889,ESP,Spain,POL3,2010,97.0
1890,LKA,Sri Lanka,POL3,2010,99.0
1891,PSE,State of Palestine,POL3,2010,99.0
1892,SDN,Sudan,POL3,2010,90.0
1893,SUR,Suriname,POL3,2010,94.0
1894,SWE,Sweden,POL3,2010,98.0
1895,CHE,Switzerland,POL3,2010,96.0
1896,SYR,Syrian Arab Republic,POL3,2010,83.0
1897,TJK,Tajikistan,POL3,2010,95.0
1898,THA,Thailand,POL3,2010,99.0
1899,TGO,Togo,POL3,2010,83.0
1900,TON,Tonga,POL3,2010,99.0
1901,TTO,Trinidad and Tobago,POL3,2010,91.0
1902,TUN,Tunisia,POL3,2010,98.0
1903,TUR,Turkey,POL3,2010,97.0
1904,TKM,Turkmenistan,POL3,2010,96.0
1905,TUV,Tuvalu,POL3,2010,89.0
1906,UGA,Uganda,POL3,2010,79.0
1907,UKR,Ukraine,POL3,2010,57.0
1908,ARE,United Arab Emirates,POL3,2010,94.0
1909,GBR,United Kingdom,POL3,2010,94.0
1910,TZA,United Republic of Tanzania,POL3,2010,94.0
1911,USA,United States,POL3,2010,93.0
1912,URY,Uruguay,POL3,2010,95.0
1913,UZB,Uzbekistan,POL3,2010,99.0
1914,VUT,Vanuatu,POL3,2010,74.0
1915,VEN,Venezuela (Bolivarian Republic of),POL3,2010,74.0
1916,VNM,Viet Nam,POL3,2010,94.0
1917,YEM,Yemen,POL3,2010,77.0
1918,ZMB,Zambia,POL3,2010,80.0
1919,ZWE,Zimbabwe,POL3,2010,89.0
1920,AFG,Afghanistan,POL3,2009,63.0
1921,ALB,Albania,POL3,2009,98.0
1922,DZA,Algeria,POL3,2009,94.0
1923,AND,Andorra,POL3,2009,99.0
1924,AGO,Angola,POL3,2009,36.0
1925,ATG,Antigua and Barbuda,POL3,2009,98.0
1926,ARG,Argentina,POL3,2009,97.0
1927,ARM,Armenia,POL3,2009,94.0
1928,AUS,Australia,POL3,2009,92.0
1929,AUT,Austria,POL3,2009,83.0
1930,AZE,Azerbaijan,POL3,2009,84.0
1931,BHS,Bahamas,POL3,2009,97.0
1932,BHR,Bahrain,POL3,2009,97.0
1933,BGD,Bangladesh,POL3,2009,97.0
1934,BRB,Barbados,POL3,2009,93.0
1935,BLR,Belarus,POL3,2009,98.0
1936,BEL,Belgium,POL3,2009,98.0
1937,BLZ,Belize,POL3,2009,98.0
1938,BEN,Benin,POL3,2009,80.0
1939,BTN,Bhutan,POL3,2009,93.0
1940,BOL,Bolivia (Plurinational State of),POL3,2009,92.0
1941,BIH,Bosnia and Herzegovina,POL3,2009,90.0
1942,BWA,Botswana,POL3,2009,96.0
1943,BRA,Brazil,POL3,2009,99.0
1944,BRN,Brunei Darussalam,POL3,2009,99.0
1945,BGR,Bulgaria,POL3,2009,94.0
1946,BFA,Burkina Faso,POL3,2009,91.0
1947,BDI,Burundi,POL3,2009,96.0
1948,CPV,Cabo Verde,POL3,2009,99.0
1949,KHM,Cambodia,POL3,2009,95.0
1950,CMR,Cameroon,POL3,2009,79.0
1951,CAN,Canada,POL3,2009,93.0
1952,CAF,Central African Republic,POL3,2009,45.0
1953,TCD,Chad,POL3,2009,32.0
1954,CHL,Chile,POL3,2009,94.0
1955,CHN,China,POL3,2009,99.0
1956,COL,Colombia,POL3,2009,92.0
1957,COM,Comoros,POL3,2009,84.0
1958,COG,Congo,POL3,2009,76.0
1959,COK,Cook Islands,POL3,2009,82.0
1960,CRI,Costa Rica,POL3,2009,80.0
1961,CIV,Cote d'Ivoire,POL3,2009,77.0
1962,HRV,Croatia,POL3,2009,96.0
1963,CUB,Cuba,POL3,2009,99.0
1964,CYP,Cyprus,POL3,2009,99.0
1965,CZE,Czechia,POL3,2009,99.0
1966,PRK,Democratic People's Republic of Korea,POL3,2009,98.0
1967,COD,Democratic Republic of the Congo,POL3,2009,78.0
1968,DNK,Denmark,POL3,2009,89.0
1969,DJI,Djibouti,POL3,2009,89.0
1970,DMA,Dominica,POL3,2009,99.0
1971,DOM,Dominican Republic,POL3,2009,85.0
1972,ECU,Ecuador,POL3,2009,91.0
1973,EGY,Egypt,POL3,2009,97.0
1974,SLV,El Salvador,POL3,2009,91.0
1975,GNQ,Equatorial Guinea,POL3,2009,59.0
1976,ERI,Eritrea,POL3,2009,95.0
1977,EST,Estonia,POL3,2009,95.0
1978,SWZ,Eswatini,POL3,2009,89.0
1979,ETH,Ethiopia,POL3,2009,65.0
1980,FJI,Fiji,POL3,2009,99.0
1981,FIN,Finland,POL3,2009,99.0
1982,FRA,France,POL3,2009,98.0
1983,GAB,Gabon,POL3,2009,74.0
1984,GMB,Gambia,POL3,2009,97.0
1985,GEO,Georgia,POL3,2009,93.0
1986,DEU,Germany,POL3,2009,95.0
1987,GHA,Ghana,POL3,2009,94.0
1988,GRC,Greece,POL3,2009,99.0
1989,GRD,Grenada,POL3,2009,99.0
1990,GTM,Guatemala,POL3,2009,92.0
1991,GIN,Guinea,POL3,2009,60.0
1992,GNB,Guinea-Bissau,POL3,2009,78.0
1993,GUY,Guyana,POL3,2009,97.0
1994,HTI,Haiti,POL3,2009,65.0
1995,HND,Honduras,POL3,2009,97.0
1996,HUN,Hungary,POL3,2009,99.0
1997,ISL,Iceland,POL3,2009,96.0
1998,IND,India,POL3,2009,73.0
1999,IDN,Indonesia,POL3,2009,85.0
2000,IRN,Iran (Islamic Republic of),POL3,2009,99.0
2001,IRQ,Iraq,POL3,2009,78.0
2002,IRL,Ireland,POL3,2009,94.0
2003,ISR,Israel,POL3,2009,96.0
2004,ITA,Italy,POL3,2009,96.0
2005,JAM,Jamaica,POL3,2009,90.0
2006,JPN,Japan,POL3,2009,99.0
2007,JOR,Jordan,POL3,2009,98.0
2008,KAZ,Kazakhstan,POL3,2009,99.0
2009,KEN,Kenya,POL3,2009,89.0
2010,KIR,Kiribati,POL3,2009,84.0
2011,KWT,Kuwait,POL3,2009,99.0
2012,KGZ,Kyrgyzstan,POL3,2009,96.0
2013,LAO,Lao People's Democratic Republic,POL3,2009,67.0
2014,LVA,Latvia,POL3,2009,94.0
2015,LBN,Lebanon,POL3,2009,76.0
2016,LSO,Lesotho,POL3,2009,89.0
2017,LBR,Liberia,POL3,2009,84.0
2018,LBY,Libya,POL3,2009,98.0
2019,LTU,Lithuania,POL3,2009,98.0
2020,LUX,Luxembourg,POL3,2009,96.0
2021,MDG,Madagascar,POL3,2009,76.0
2022,MWI,Malawi,POL3,2009,93.0
2023,MYS,Malaysia,POL3,2009,97.0
2024,MDV,Maldives,POL3,2009,98.0
2025,MLI,Mali,POL3,2009,77.0
2026,MLT,Malta,POL3,2009,73.0
2027,MHL,Marshall Islands,POL3,2009,99.0
2028,MRT,Mauritania,POL3,2009,63.0
2029,MUS,Mauritius,POL3,2009,99.0
2030,MEX,Mexico,POL3,2009,95.0
2031,FSM,Micronesia (Federated States of),POL3,2009,81.0
2032,MCO,Monaco,POL3,2009,99.0
2033,MNG,Mongolia,POL3,2009,96.0
2034,MAR,Morocco,POL3,2009,99.0
2035,MOZ,Mozambique,POL3,2009,74.0
2036,MMR,Myanmar,POL3,2009,90.0
2037,NAM,Namibia,POL3,2009,83.0
2038,NRU,Nauru,POL3,2009,99.0
2039,NPL,Nepal,POL3,2009,93.0
2040,NLD,Netherlands,POL3,2009,97.0
2041,NZL,New Zealand,POL3,2009,92.0
2042,NIC,Nicaragua,POL3,2009,99.0
2043,NER,Niger,POL3,2009,71.0
2044,NGA,Nigeria,POL3,2009,66.0
2045,NIU,Niue,POL3,2009,99.0
2046,NOR,Norway,POL3,2009,94.0
2047,OMN,Oman,POL3,2009,96.0
2048,PAK,Pakistan,POL3,2009,52.0
2049,PLW,Palau,POL3,2009,48.0
2050,PAN,Panama,POL3,2009,85.0
2051,PNG,Papua New Guinea,POL3,2009,70.0
2052,PRY,Paraguay,POL3,2009,82.0
2053,PER,Peru,POL3,2009,92.0
2054,PHL,Philippines,POL3,2009,86.0
2055,POL,Poland,POL3,2009,96.0
2056,PRT,Portugal,POL3,2009,96.0
2057,QAT,Qatar,POL3,2009,98.0
2058,KOR,Republic of Korea,POL3,2009,95.0
2059,MDA,Republic of Moldova,POL3,2009,87.0
2060,MKD,Republic of North Macedonia,POL3,2009,96.0
2061,ROU,Romania,POL3,2009,95.0
2062,RUS,Russian Federation,POL3,2009,98.0
2063,RWA,Rwanda,POL3,2009,93.0
2064,KNA,Saint Kitts and Nevis,POL3,2009,94.0
2065,LCA,Saint Lucia,POL3,2009,95.0
2066,VCT,Saint Vincent and the Grenadines,POL3,2009,99.0
2067,WSM,Samoa,POL3,2009,61.0
2068,SMR,San Marino,POL3,2009,92.0
2069,STP,Sao Tome and Principe,POL3,2009,99.0
2070,SAU,Saudi Arabia,POL3,2009,98.0
2071,SEN,Senegal,POL3,2009,83.0
2072,SRB,Serbia,POL3,2009,97.0
2073,SYC,Seychelles,POL3,2009,99.0
2074,SLE,Sierra Leone,POL3,2009,81.0
2075,SGP,Singapore,POL3,2009,97.0
2076,SVK,Slovakia,POL3,2009,99.0
2077,SVN,Slovenia,POL3,2009,96.0
2078,SLB,Solomon Islands,POL3,2009,90.0
2079,SOM,Somalia,POL3,2009,41.0
2080,ZAF,South Africa,POL3,2009,75.0
2081,ESP,Spain,POL3,2009,96.0
2082,LKA,Sri Lanka,POL3,2009,97.0
2083,PSE,State of Palestine,POL3,2009,98.0
2084,SDN,Sudan,POL3,2009,81.0
2085,SUR,Suriname,POL3,2009,85.0
2086,SWE,Sweden,POL3,2009,98.0
2087,CHE,Switzerland,POL3,2009,96.0
2088,SYR,Syrian Arab Republic,POL3,2009,83.0
2089,TJK,Tajikistan,POL3,2009,93.0
2090,THA,Thailand,POL3,2009,99.0
2091,TGO,Togo,POL3,2009,78.0
2092,TON,Tonga,POL3,2009,99.0
2093,TTO,Trinidad and Tobago,POL3,2009,90.0
2094,TUN,Tunisia,POL3,2009,99.0
2095,TUR,Turkey,POL3,2009,96.0
2096,TKM,Turkmenistan,POL3,2009,97.0
2097,TUV,Tuvalu,POL3,2009,85.0
2098,UGA,Uganda,POL3,2009,78.0
2099,UKR,Ukraine,POL3,2009,74.0
2100,ARE,United Arab Emirates,POL3,2009,94.0
2101,GBR,United Kingdom,POL3,2009,93.0
2102,TZA,United Republic of Tanzania,POL3,2009,88.0
2103,USA,United States,POL3,2009,93.0
2104,URY,Uruguay,POL3,2009,95.0
2105,UZB,Uzbekistan,POL3,2009,99.0
2106,VUT,Vanuatu,POL3,2009,72.0
2107,VEN,Venezuela (Bolivarian Republic of),POL3,2009,75.0
2108,VNM,Viet Nam,POL3,2009,97.0
2109,YEM,Yemen,POL3,2009,76.0
2110,ZMB,Zambia,POL3,2009,93.0
2111,ZWE,Zimbabwe,POL3,2009,69.0
2112,AFG,Afghanistan,POL3,2008,64.0
2113,ALB,Albania,POL3,2008,99.0
2114,DZA,Algeria,POL3,2008,92.0
2115,AND,Andorra,POL3,2008,99.0
2116,AGO,Angola,POL3,2008,36.0
2117,ATG,Antigua and Barbuda,POL3,2008,99.0
2118,ARG,Argentina,POL3,2008,94.0
2119,ARM,Armenia,POL3,2008,91.0
2120,AUS,Australia,POL3,2008,92.0
2121,AUT,Austria,POL3,2008,83.0
2122,AZE,Azerbaijan,POL3,2008,85.0
2123,BHS,Bahamas,POL3,2008,93.0
2124,BHR,Bahrain,POL3,2008,97.0
2125,BGD,Bangladesh,POL3,2008,96.0
2126,BRB,Barbados,POL3,2008,85.0
2127,BLR,Belarus,POL3,2008,98.0
2128,BEL,Belgium,POL3,2008,99.0
2129,BLZ,Belize,POL3,2008,94.0
2130,BEN,Benin,POL3,2008,77.0
2131,BTN,Bhutan,POL3,2008,96.0
2132,BOL,Bolivia (Plurinational State of),POL3,2008,87.0
2133,BIH,Bosnia and Herzegovina,POL3,2008,92.0
2134,BWA,Botswana,POL3,2008,96.0
2135,BRA,Brazil,POL3,2008,99.0
2136,BRN,Brunei Darussalam,POL3,2008,97.0
2137,BGR,Bulgaria,POL3,2008,96.0
2138,BFA,Burkina Faso,POL3,2008,92.0
2139,BDI,Burundi,POL3,2008,89.0
2140,CPV,Cabo Verde,POL3,2008,99.0
2141,KHM,Cambodia,POL3,2008,91.0
2142,CMR,Cameroon,POL3,2008,82.0
2143,CAN,Canada,POL3,2008,96.0
2144,CAF,Central African Republic,POL3,2008,46.0
2145,TCD,Chad,POL3,2008,30.0
2146,CHL,Chile,POL3,2008,95.0
2147,CHN,China,POL3,2008,99.0
2148,COL,Colombia,POL3,2008,92.0
2149,COM,Comoros,POL3,2008,81.0
2150,COG,Congo,POL3,2008,77.0
2151,COK,Cook Islands,POL3,2008,99.0
2152,CRI,Costa Rica,POL3,2008,89.0
2153,CIV,Cote d'Ivoire,POL3,2008,58.0
2154,HRV,Croatia,POL3,2008,96.0
2155,CUB,Cuba,POL3,2008,99.0
2156,CYP,Cyprus,POL3,2008,97.0
2157,CZE,Czechia,POL3,2008,99.0
2158,PRK,Democratic People's Republic of Korea,POL3,2008,98.0
2159,COD,Democratic Republic of the Congo,POL3,2008,64.0
2160,DNK,Denmark,POL3,2008,88.0
2161,DJI,Djibouti,POL3,2008,89.0
2162,DMA,Dominica,POL3,2008,95.0
2163,DOM,Dominican Republic,POL3,2008,86.0
2164,ECU,Ecuador,POL3,2008,94.0
2165,EGY,Egypt,POL3,2008,97.0
2166,SLV,El Salvador,POL3,2008,98.0
2167,GNQ,Equatorial Guinea,POL3,2008,57.0
2168,ERI,Eritrea,POL3,2008,95.0
2169,EST,Estonia,POL3,2008,95.0
2170,SWZ,Eswatini,POL3,2008,89.0
2171,ETH,Ethiopia,POL3,2008,63.0
2172,FJI,Fiji,POL3,2008,99.0
2173,FIN,Finland,POL3,2008,97.0
2174,FRA,France,POL3,2008,99.0
2175,GAB,Gabon,POL3,2008,81.0
2176,GMB,Gambia,POL3,2008,96.0
2177,GEO,Georgia,POL3,2008,90.0
2178,DEU,Germany,POL3,2008,95.0
2179,GHA,Ghana,POL3,2008,92.0
2180,GRC,Greece,POL3,2008,99.0
2181,GRD,Grenada,POL3,2008,99.0
2182,GTM,Guatemala,POL3,2008,96.0
2183,GIN,Guinea,POL3,2008,59.0
2184,GNB,Guinea-Bissau,POL3,2008,77.0
2185,GUY,Guyana,POL3,2008,93.0
2186,HTI,Haiti,POL3,2008,64.0
2187,HND,Honduras,POL3,2008,93.0
2188,HUN,Hungary,POL3,2008,99.0
2189,ISL,Iceland,POL3,2008,98.0
2190,IND,India,POL3,2008,69.0
2191,IDN,Indonesia,POL3,2008,83.0
2192,IRN,Iran (Islamic Republic of),POL3,2008,99.0
2193,IRQ,Iraq,POL3,2008,71.0
2194,IRL,Ireland,POL3,2008,93.0
2195,ISR,Israel,POL3,2008,94.0
2196,ITA,Italy,POL3,2008,96.0
2197,JAM,Jamaica,POL3,2008,91.0
2198,JPN,Japan,POL3,2008,98.0
2199,JOR,Jordan,POL3,2008,98.0
2200,KAZ,Kazakhstan,POL3,2008,99.0
2201,KEN,Kenya,POL3,2008,88.0
2202,KIR,Kiribati,POL3,2008,74.0
2203,KWT,Kuwait,POL3,2008,99.0
2204,KGZ,Kyrgyzstan,POL3,2008,95.0
2205,LAO,Lao People's Democratic Republic,POL3,2008,60.0
2206,LVA,Latvia,POL3,2008,94.0
2207,LBN,Lebanon,POL3,2008,75.0
2208,LSO,Lesotho,POL3,2008,86.0
2209,LBR,Liberia,POL3,2008,79.0
2210,LBY,Libya,POL3,2008,98.0
2211,LTU,Lithuania,POL3,2008,96.0
2212,LUX,Luxembourg,POL3,2008,96.0
2213,MDG,Madagascar,POL3,2008,77.0
2214,MWI,Malawi,POL3,2008,92.0
2215,MYS,Malaysia,POL3,2008,97.0
2216,MDV,Maldives,POL3,2008,98.0
2217,MLI,Mali,POL3,2008,74.0
2218,MLT,Malta,POL3,2008,72.0
2219,MHL,Marshall Islands,POL3,2008,96.0
2220,MRT,Mauritania,POL3,2008,73.0
2221,MUS,Mauritius,POL3,2008,99.0
2222,MEX,Mexico,POL3,2008,96.0
2223,FSM,Micronesia (Federated States of),POL3,2008,88.0
2224,MCO,Monaco,POL3,2008,99.0
2225,MNG,Mongolia,POL3,2008,95.0
2226,MAR,Morocco,POL3,2008,99.0
2227,MOZ,Mozambique,POL3,2008,74.0
2228,MMR,Myanmar,POL3,2008,85.0
2229,NAM,Namibia,POL3,2008,83.0
2230,NRU,Nauru,POL3,2008,99.0
2231,NPL,Nepal,POL3,2008,82.0
2232,NLD,Netherlands,POL3,2008,97.0
2233,NZL,New Zealand,POL3,2008,89.0
2234,NIC,Nicaragua,POL3,2008,97.0
2235,NER,Niger,POL3,2008,68.0
2236,NGA,Nigeria,POL3,2008,60.0
2237,NIU,Niue,POL3,2008,99.0
2238,NOR,Norway,POL3,2008,94.0
2239,OMN,Oman,POL3,2008,97.0
2240,PAK,Pakistan,POL3,2008,53.0
2241,PLW,Palau,POL3,2008,92.0
2242,PAN,Panama,POL3,2008,86.0
2243,PNG,Papua New Guinea,POL3,2008,69.0
2244,PRY,Paraguay,POL3,2008,85.0
2245,PER,Peru,POL3,2008,93.0
2246,PHL,Philippines,POL3,2008,91.0
2247,POL,Poland,POL3,2008,96.0
2248,PRT,Portugal,POL3,2008,97.0
2249,QAT,Qatar,POL3,2008,98.0
2250,KOR,Republic of Korea,POL3,2008,92.0
2251,MDA,Republic of Moldova,POL3,2008,96.0
2252,MKD,Republic of North Macedonia,POL3,2008,96.0
2253,ROU,Romania,POL3,2008,95.0
2254,RUS,Russian Federation,POL3,2008,98.0
2255,RWA,Rwanda,POL3,2008,97.0
2256,KNA,Saint Kitts and Nevis,POL3,2008,97.0
2257,LCA,Saint Lucia,POL3,2008,96.0
2258,VCT,Saint Vincent and the Grenadines,POL3,2008,99.0
2259,WSM,Samoa,POL3,2008,69.0
2260,SMR,San Marino,POL3,2008,92.0
2261,STP,Sao Tome and Principe,POL3,2008,99.0
2262,SAU,Saudi Arabia,POL3,2008,98.0
2263,SEN,Senegal,POL3,2008,87.0
2264,SRB,Serbia,POL3,2008,95.0
2265,SYC,Seychelles,POL3,2008,99.0
2266,SLE,Sierra Leone,POL3,2008,75.0
2267,SGP,Singapore,POL3,2008,97.0
2268,SVK,Slovakia,POL3,2008,99.0
2269,SVN,Slovenia,POL3,2008,97.0
2270,SLB,Solomon Islands,POL3,2008,88.0
2271,SOM,Somalia,POL3,2008,40.0
2272,ZAF,South Africa,POL3,2008,77.0
2273,ESP,Spain,POL3,2008,97.0
2274,LKA,Sri Lanka,POL3,2008,98.0
2275,PSE,State of Palestine,POL3,2008,97.0
2276,SDN,Sudan,POL3,2008,85.0
2277,SUR,Suriname,POL3,2008,85.0
2278,SWE,Sweden,POL3,2008,98.0
2279,CHE,Switzerland,POL3,2008,96.0
2280,SYR,Syrian Arab Republic,POL3,2008,83.0
2281,TJK,Tajikistan,POL3,2008,87.0
2282,THA,Thailand,POL3,2008,99.0
2283,TGO,Togo,POL3,2008,80.0
2284,TON,Tonga,POL3,2008,99.0
2285,TTO,Trinidad and Tobago,POL3,2008,91.0
2286,TUN,Tunisia,POL3,2008,99.0
2287,TUR,Turkey,POL3,2008,96.0
2288,TKM,Turkmenistan,POL3,2008,96.0
2289,TUV,Tuvalu,POL3,2008,99.0
2290,UGA,Uganda,POL3,2008,69.0
2291,UKR,Ukraine,POL3,2008,91.0
2292,ARE,United Arab Emirates,POL3,2008,94.0
2293,GBR,United Kingdom,POL3,2008,92.0
2294,TZA,United Republic of Tanzania,POL3,2008,89.0
2295,USA,United States,POL3,2008,94.0
2296,URY,Uruguay,POL3,2008,94.0
2297,UZB,Uzbekistan,POL3,2008,98.0
2298,VUT,Vanuatu,POL3,2008,70.0
2299,VEN,Venezuela (Bolivarian Republic of),POL3,2008,76.0
2300,VNM,Viet Nam,POL3,2008,93.0
2301,YEM,Yemen,POL3,2008,78.0
2302,ZMB,Zambia,POL3,2008,90.0
2303,ZWE,Zimbabwe,POL3,2008,75.0
2304,AFG,Afghanistan,POL3,2007,63.0
2305,ALB,Albania,POL3,2007,99.0
2306,DZA,Algeria,POL3,2007,95.0
2307,AND,Andorra,POL3,2007,96.0
2308,AGO,Angola,POL3,2007,43.0
2309,ATG,Antigua and Barbuda,POL3,2007,98.0
2310,ARG,Argentina,POL3,2007,92.0
2311,ARM,Armenia,POL3,2007,90.0
2312,AUS,Australia,POL3,2007,92.0
2313,AUT,Austria,POL3,2007,85.0
2314,AZE,Azerbaijan,POL3,2007,81.0
2315,BHS,Bahamas,POL3,2007,95.0
2316,BHR,Bahrain,POL3,2007,97.0
2317,BGD,Bangladesh,POL3,2007,96.0
2318,BRB,Barbados,POL3,2007,93.0
2319,BLR,Belarus,POL3,2007,90.0
2320,BEL,Belgium,POL3,2007,99.0
2321,BLZ,Belize,POL3,2007,97.0
2322,BEN,Benin,POL3,2007,82.0
2323,BTN,Bhutan,POL3,2007,93.0
2324,BOL,Bolivia (Plurinational State of),POL3,2007,85.0
2325,BIH,Bosnia and Herzegovina,POL3,2007,95.0
2326,BWA,Botswana,POL3,2007,96.0
2327,BRA,Brazil,POL3,2007,99.0
2328,BRN,Brunei Darussalam,POL3,2007,95.0
2329,BGR,Bulgaria,POL3,2007,95.0
2330,BFA,Burkina Faso,POL3,2007,93.0
2331,BDI,Burundi,POL3,2007,93.0
2332,CPV,Cabo Verde,POL3,2007,98.0
2333,KHM,Cambodia,POL3,2007,82.0
2334,CMR,Cameroon,POL3,2007,81.0
2335,CAN,Canada,POL3,2007,99.0
2336,CAF,Central African Republic,POL3,2007,46.0
2337,TCD,Chad,POL3,2007,38.0
2338,CHL,Chile,POL3,2007,95.0
2339,CHN,China,POL3,2007,94.0
2340,COL,Colombia,POL3,2007,93.0
2341,COM,Comoros,POL3,2007,75.0
2342,COG,Congo,POL3,2007,71.0
2343,COK,Cook Islands,POL3,2007,99.0
2344,CRI,Costa Rica,POL3,2007,89.0
2345,CIV,Cote d'Ivoire,POL3,2007,75.0
2346,HRV,Croatia,POL3,2007,96.0
2347,CUB,Cuba,POL3,2007,99.0
2348,CYP,Cyprus,POL3,2007,97.0
